"team_id","team_name","team_url","conference_id","conference","division","year","season_id"
"1277","Alliance","/team/1277/15860","28752","CACC",2,2022,"15860"
"984","Bloomfield","/team/984/15860","28752","CACC",2,2022,"15860"
"995","Caldwell","/team/995/15860","28752","CACC",2,2022,"15860"
"21323","Chestnut Hill","/team/21323/15860","28752","CACC",2,2022,"15860"
"8956","Dominican (NY)","/team/8956/15860","28752","CACC",2,2022,"15860"
"23157","Felician","/team/23157/15860","28752","CACC",2,2022,"15860"
"8366","Goldey-Beacom","/team/8366/15860","28752","CACC",2,2022,"15860"
"543","Jefferson","/team/543/15860","28752","CACC",2,2022,"15860"
"1318","Post","/team/1318/15860","28752","CACC",2,2022,"15860"
"28594","USciences","/team/28594/15860","28752","CACC",2,2022,"15860"
"1460","Wilmington (DE)","/team/1460/15860","28752","CACC",2,2022,"15860"
"93","CSUSB","/team/93/15860","828","CCAA",2,2022,"15860"
"91","Cal Poly Pomona","/team/91/15860","828","CCAA",2,2022,"15860"
"92","Cal St. Dom. Hills","/team/92/15860","828","CCAA",2,2022,"15860"
"98","Cal St. East Bay","/team/98/15860","828","CCAA",2,2022,"15860"
"30055","Cal St. Monterey Bay","/team/30055/15860","828","CCAA",2,2022,"15860"
"30198","Cal St. San Marcos","/team/30198/15860","828","CCAA",2,2022,"15860"
"100","Cal State LA","/team/100/15860","828","CCAA",2,2022,"15860"
"95","Chico St.","/team/95/15860","828","CCAA",2,2022,"15860"
"628","San Fran. St.","/team/628/15860","828","CCAA",2,2022,"15860"
"645","Sonoma St.","/team/645/15860","828","CCAA",2,2022,"15860"
"103","Stanislaus St.","/team/103/15860","828","CCAA",2,2022,"15860"
"15646","Barton","/team/15646/15860","4423","Conference Carolinas",2,2022,"15860"
"2683","Belmont Abbey","/team/2683/15860","4423","Conference Carolinas",2,2022,"15860"
"8875","Chowan","/team/8875/15860","4423","Conference Carolinas",2,2022,"15860"
"30193","Emmanuel (GA)","/team/30193/15860","4423","Conference Carolinas",2,2022,"15860"
"1072","Erskine","/team/1072/15860","4423","Conference Carolinas",2,2022,"15860"
"1085","Francis Marion","/team/1085/15860","4423","Conference Carolinas",2,2022,"15860"
"30051","King (TN)","/team/30051/15860","4423","Conference Carolinas",2,2022,"15860"
"1245","Mount Olive","/team/1245/15860","4423","Conference Carolinas",2,2022,"15860"
"9223","North Greenville","/team/9223/15860","4423","Conference Carolinas",2,2022,"15860"
"30192","Southern Wesleyan","/team/30192/15860","4423","Conference Carolinas",2,2022,"15860"
"537","UNC Pembroke","/team/537/15860","4423","Conference Carolinas",2,2022,"15860"
"985","Bluefield St.","/team/985/15860","99010","DII Independent",2,2022,"15860"
"216","Emory & Henry","/team/216/15860","99010","DII Independent",2,2022,"15860"
"19117","Salem (WV)","/team/19117/15860","99010","DII Independent",2,2022,"15860"
"743","Virginia St.","/team/743/15860","99010","DII Independent",2,2022,"15860"
"74","Bridgeport","/team/74/15860","11265","ECC",2,2022,"15860"
"1059","D'Youville","/team/1059/15860","11265","ECC",2,2022,"15860"
"357","Lincoln (PA)","/team/357/15860","11265","ECC",2,2022,"15860"
"407","Mercy","/team/407/15860","11265","ECC",2,2022,"15860"
"437","Molloy","/team/437/15860","11265","ECC",2,2022,"15860"
"560","Queens (NY)","/team/560/15860","11265","ECC",2,2022,"15860"
"1348","St. Thomas Aquinas","/team/1348/15860","11265","ECC",2,2022,"15860"
"675","Staten Island","/team/675/15860","11265","ECC",2,2022,"15860"
"35","Ashland","/team/35/15860","30182","G-MAC",2,2022,"15860"
"30124","Cedarville","/team/30124/15860","30182","G-MAC",2,2022,"15860"
"1079","Findlay","/team/1079/15860","30182","G-MAC",2,2022,"15860"
"280","Hillsdale","/team/280/15860","30182","G-MAC",2,2022,"15860"
"333","Ky. Wesleyan","/team/333/15860","30182","G-MAC",2,2022,"15860"
"2746","Lake Erie","/team/2746/15860","30182","G-MAC",2,2022,"15860"
"30137","Malone","/team/30137/15860","30182","G-MAC",2,2022,"15860"
"30119","Ohio Dominican","/team/30119/15860","30182","G-MAC",2,2022,"15860"
"1403","Tiffin","/team/1403/15860","30182","G-MAC",2,2022,"15860"
"30002","Trevecca Nazarene","/team/30002/15860","30182","G-MAC",2,2022,"15860"
"30141","Walsh","/team/30141/15860","30182","G-MAC",2,2022,"15860"
"8411","Ark.-Monticello","/team/8411/15860","30144","GAC",2,2022,"15860"
"947","Arkansas Tech","/team/947/15860","30144","GAC",2,2022,"15860"
"8965","East Central","/team/8965/15860","30144","GAC",2,2022,"15860"
"1116","Harding","/team/1116/15860","30144","GAC",2,2022,"15860"
"1123","Henderson St.","/team/1123/15860","30144","GAC",2,2022,"15860"
"30178","Northwestern Okla.","/team/30178/15860","30144","GAC",2,2022,"15860"
"30202","Okla. Baptist","/team/30202/15860","30144","GAC",2,2022,"15860"
"1289","Ouachita Baptist","/team/1289/15860","30144","GAC",2,2022,"15860"
"1371","Southeastern Okla.","/team/1371/15860","30144","GAC",2,2022,"15860"
"1376","Southern Ark.","/team/1376/15860","30144","GAC",2,2022,"15860"
"30152","Southern Nazarene","/team/30152/15860","30144","GAC",2,2022,"15860"
"8744","Southwestern Okla.","/team/8744/15860","30144","GAC",2,2022,"15860"
"30221","Davenport","/team/30221/15860","854","GLIAC",2,2022,"15860"
"262","Grand Valley St.","/team/262/15860","854","GLIAC",2,2022,"15860"
"510","Northwood","/team/510/15860","854","GLIAC",2,2022,"15860"
"30222","Purdue Northwest","/team/30222/15860","854","GLIAC",2,2022,"15860"
"591","Saginaw Valley","/team/591/15860","854","GLIAC",2,2022,"15860"
"757","Wayne St. (MI)","/team/757/15860","854","GLIAC",2,2022,"15860"
"799","Wis.-Parkside","/team/799/15860","854","GLIAC",2,2022,"15860"
"1057","Drury","/team/1057/15860","855","GLVC",2,2022,"15860"
"30050","Ill. Springfield","/team/30050/15860","855","GLVC",2,2022,"15860"
"354","Lewis","/team/354/15860","855","GLVC",2,2022,"15860"
"30136","Lindenwood","/team/30136/15860","855","GLVC",2,2022,"15860"
"395","Maryville (MO)","/team/395/15860","855","GLVC",2,2022,"15860"
"30138","McKendree","/team/30138/15860","855","GLVC",2,2022,"15860"
"435","Missouri S&T","/team/435/15860","855","GLVC",2,2022,"15860"
"436","Mo.-St. Louis","/team/436/15860","855","GLVC",2,2022,"15860"
"561","Quincy","/team/561/15860","855","GLVC",2,2022,"15860"
"1328","Rockhurst","/team/1328/15860","855","GLVC",2,2022,"15860"
"661","Southern Ind.","/team/661/15860","855","GLVC",2,2022,"15860"
"2755","Southwest Baptist","/team/2755/15860","855","GLVC",2,2022,"15860"
"499","Truman St.","/team/499/15860","855","GLVC",2,2022,"15860"
"309","UIndy","/team/309/15860","855","GLVC",2,2022,"15860"
"30120","William Jewell","/team/30120/15860","855","GLVC",2,2022,"15860"
"1010","Central Wash.","/team/1010/15860","30012","Great Northwest",2,2022,"15860"
"205","Mont. St. Billings","/team/205/15860","30012","Great Northwest",2,2022,"15860"
"1274","Northwest Nazarene","/team/1274/15860","30012","Great Northwest",2,2022,"15860"
