team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/13461,823,AAC,1,2009,13461
251,Georgetown,/team/251/13461,823,AAC,1,2009,13461
367,Louisville,/team/367/13461,823,AAC,1,2009,13461
513,Notre Dame,/team/513/13461,823,AAC,1,2009,13461
545,Pittsburgh,/team/545/13461,823,AAC,1,2009,13461
587,Rutgers,/team/587/13461,823,AAC,1,2009,13461
635,Seton Hall,/team/635/13461,823,AAC,1,2009,13461
651,South Fla.,/team/651/13461,823,AAC,1,2009,13461
603,St. John's (NY),/team/603/13461,823,AAC,1,2009,13461
164,UConn,/team/164/13461,823,AAC,1,2009,13461
739,Villanova,/team/739/13461,823,AAC,1,2009,13461
768,West Virginia,/team/768/13461,823,AAC,1,2009,13461
67,Boston College,/team/67/13461,821,ACC,1,2009,13461
147,Clemson,/team/147/13461,821,ACC,1,2009,13461
193,Duke,/team/193/13461,821,ACC,1,2009,13461
234,Florida St.,/team/234/13461,821,ACC,1,2009,13461
255,Georgia Tech,/team/255/13461,821,ACC,1,2009,13461
392,Maryland,/team/392/13461,821,ACC,1,2009,13461
415,Miami (FL),/team/415/13461,821,ACC,1,2009,13461
490,NC State,/team/490/13461,821,ACC,1,2009,13461
457,North Carolina,/team/457/13461,821,ACC,1,2009,13461
746,Virginia,/team/746/13461,821,ACC,1,2009,13461
742,Virginia Tech,/team/742/13461,821,ACC,1,2009,13461
749,Wake Forest,/team/749/13461,821,ACC,1,2009,13461
14927,Belmont,/team/14927/13461,920,ASUN,1,2009,13461
115,Campbell,/team/115/13461,920,ASUN,1,2009,13461
198,ETSU,/team/198/13461,920,ASUN,1,2009,13461
28755,FGCU,/team/28755/13461,920,ASUN,1,2009,13461
316,Jacksonville,/team/316/13461,920,ASUN,1,2009,13461
1157,Kennesaw St.,/team/1157/13461,920,ASUN,1,2009,13461
28600,Lipscomb,/team/28600/13461,920,ASUN,1,2009,13461
406,Mercer,/team/406/13461,920,ASUN,1,2009,13461
2711,North Florida,/team/2711/13461,920,ASUN,1,2009,13461
678,Stetson,/team/678/13461,920,ASUN,1,2009,13461
10411,USC Upstate,/team/10411/13461,920,ASUN,1,2009,13461
62,Binghamton,/team/62/13461,845,America East,1,2009,13461
272,Hartford,/team/272/13461,845,America East,1,2009,13461
380,Maine,/team/380/13461,845,America East,1,2009,13461
683,Stony Brook,/team/683/13461,845,America East,1,2009,13461
14,UAlbany,/team/14/13461,845,America East,1,2009,13461
391,UMBC,/team/391/13461,845,America East,1,2009,13461
738,Vermont,/team/738/13461,845,America East,1,2009,13461
458,Charlotte,/team/458/13461,820,Atlantic 10,1,2009,13461
175,Dayton,/team/175/13461,820,Atlantic 10,1,2009,13461
194,Duquesne,/team/194/13461,820,Atlantic 10,1,2009,13461
236,Fordham,/team/236/13461,820,Atlantic 10,1,2009,13461
249,George Washington,/team/249/13461,820,Atlantic 10,1,2009,13461
340,La Salle,/team/340/13461,820,Atlantic 10,1,2009,13461
400,Massachusetts,/team/400/13461,820,Atlantic 10,1,2009,13461
572,Rhode Island,/team/572/13461,820,Atlantic 10,1,2009,13461
575,Richmond,/team/575/13461,820,Atlantic 10,1,2009,13461
606,Saint Joseph's,/team/606/13461,820,Atlantic 10,1,2009,13461
609,Saint Louis,/team/609/13461,820,Atlantic 10,1,2009,13461
596,St. Bonaventure,/team/596/13461,820,Atlantic 10,1,2009,13461
690,Temple,/team/690/13461,820,Atlantic 10,1,2009,13461
812,Xavier,/team/812/13461,820,Atlantic 10,1,2009,13461
51,Baylor,/team/51/13461,25354,Big 12,1,2009,13461
328,Kansas,/team/328/13461,25354,Big 12,1,2009,13461
327,Kansas St.,/team/327/13461,25354,Big 12,1,2009,13461
434,Missouri,/team/434/13461,25354,Big 12,1,2009,13461
463,Nebraska,/team/463/13461,25354,Big 12,1,2009,13461
522,Oklahoma,/team/522/13461,25354,Big 12,1,2009,13461
521,Oklahoma St.,/team/521/13461,25354,Big 12,1,2009,13461
703,Texas,/team/703/13461,25354,Big 12,1,2009,13461
697,Texas A&M,/team/697/13461,25354,Big 12,1,2009,13461
700,Texas Tech,/team/700/13461,25354,Big 12,1,2009,13461
48,Charleston So.,/team/48/13461,826,Big South,1,2009,13461
149,Coastal Carolina,/team/149/13461,826,Big South,1,2009,13461
1092,Gardner-Webb,/team/1092/13461,826,Big South,1,2009,13461
19651,High Point,/team/19651/13461,826,Big South,1,2009,13461
355,Liberty,/team/355/13461,826,Big South,1,2009,13461
1320,Presbyterian,/team/1320/13461,826,Big South,1,2009,13461
563,Radford,/team/563/13461,826,Big South,1,2009,13461
456,UNC Asheville,/team/456/13461,826,Big South,1,2009,13461
741,VMI,/team/741/13461,826,Big South,1,2009,13461
792,Winthrop,/team/792/13461,826,Big South,1,2009,13461
301,Illinois,/team/301/13461,827,Big Ten,1,2009,13461
306,Indiana,/team/306/13461,827,Big Ten,1,2009,13461
312,Iowa,/team/312/13461,827,Big Ten,1,2009,13461
418,Michigan,/team/418/13461,827,Big Ten,1,2009,13461
416,Michigan St.,/team/416/13461,827,Big Ten,1,2009,13461
428,Minnesota,/team/428/13461,827,Big Ten,1,2009,13461
509,Northwestern,/team/509/13461,827,Big Ten,1,2009,13461
518,Ohio St.,/team/518/13461,827,Big Ten,1,2009,13461
539,Penn St.,/team/539/13461,827,Big Ten,1,2009,13461
559,Purdue,/team/559/13461,827,Big Ten,1,2009,13461
101,CSUN,/team/101/13461,904,Big West,1,2009,13461
90,Cal Poly,/team/90/13461,904,Big West,1,2009,13461
97,Cal St. Fullerton,/team/97/13461,904,Big West,1,2009,13461
99,Long Beach St.,/team/99/13461,904,Big West,1,2009,13461
534,Pacific,/team/534/13461,904,Big West,1,2009,13461
108,UC Davis,/team/108/13461,904,Big West,1,2009,13461
109,UC Irvine,/team/109/13461,904,Big West,1,2009,13461
111,UC Riverside,/team/111/13461,904,Big West,1,2009,13461
104,UC Santa Barbara,/team/104/13461,904,Big West,1,2009,13461
180,Delaware,/team/180/13461,837,CAA,1,2009,13461
248,George Mason,/team/248/13461,837,CAA,1,2009,13461
254,Georgia St.,/team/254/13461,837,CAA,1,2009,13461
283,Hofstra,/team/283/13461,837,CAA,1,2009,13461
317,James Madison,/team/317/13461,837,CAA,1,2009,13461
500,Northeastern,/team/500/13461,837,CAA,1,2009,13461
523,Old Dominion,/team/523/13461,837,CAA,1,2009,13461
711,Towson,/team/711/13461,837,CAA,1,2009,13461
460,UNCW,/team/460/13461,837,CAA,1,2009,13461
740,VCU,/team/740/13461,837,CAA,1,2009,13461
786,William & Mary,/team/786/13461,837,CAA,1,2009,13461
196,East Carolina,/team/196/13461,24312,CUSA,1,2009,13461
288,Houston,/team/288/13461,24312,CUSA,1,2009,13461
388,Marshall,/team/388/13461,24312,CUSA,1,2009,13461
404,Memphis,/team/404/13461,24312,CUSA,1,2009,13461
574,Rice,/team/574/13461,24312,CUSA,1,2009,13461
664,Southern Miss.,/team/664/13461,24312,CUSA,1,2009,13461
718,Tulane,/team/718/13461,24312,CUSA,1,2009,13461
9,UAB,/team/9/13461,24312,CUSA,1,2009,13461
128,UCF,/team/128/13461,24312,CUSA,1,2009,13461
87,Butler,/team/87/13461,881,Horizon,1,2009,13461
148,Cleveland St.,/team/148/13461,881,Horizon,1,2009,13461
797,Milwaukee,/team/797/13461,881,Horizon,1,2009,13461
302,UIC,/team/302/13461,881,Horizon,1,2009,13461
735,Valparaiso,/team/735/13461,881,Horizon,1,2009,13461
810,Wright St.,/team/810/13461,881,Horizon,1,2009,13461
817,Youngstown St.,/team/817/13461,881,Horizon,1,2009,13461
98,Cal St. East Bay,/team/98/13461,0,Independent,1,2009,13461
134,Chapman,/team/134/13461,0,Independent,1,2009,13461
136,Chicago St.,/team/136/13461,0,Independent,1,2009,13461
8875,Chowan,/team/8875/13461,0,Independent,1,2009,13461
1045,DBU,/team/1045/13461,0,Independent,1,2009,13461
1044,Dallas,/team/1044/13461,0,Independent,1,2009,13461
30032,Finlandia,/team/30032/13461,0,Independent,1,2009,13461
30092,Flagler,/team/30092/13461,0,Independent,1,2009,13461
2746,Lake Erie,/team/2746/13461,0,Independent,1,2009,13461
30085,Lancaster Bible,/team/30085/13461,0,Independent,1,2009,13461
349,Le Moyne,/team/349/13461,0,Independent,1,2009,13461
357,Lincoln (PA),/team/357/13461,0,Independent,1,2009,13461
363,Longwood,/team/363/13461,0,Independent,1,2009,13461
405,Menlo,/team/405/13461,0,Independent,1,2009,13461
489,N.C. Central,/team/489/13461,0,Independent,1,2009,13461
471,NJIT,/team/471/13461,0,Independent,1,2009,13461
462,Neb. Wesleyan,/team/462/13461,0,Independent,1,2009,13461
477,New York Tech,/team/477/13461,0,Independent,1,2009,13461
494,North Dakota,/team/494/13461,0,Independent,1,2009,13461
9223,North Greenville,/team/9223/13461,0,Independent,1,2009,13461
502,Northern Colo.,/team/502/13461,0,Independent,1,2009,13461
1278,Oakland City,/team/1278/13461,0,Independent,1,2009,13461
30045,Palm Beach Atl.,/team/30045/13461,0,Independent,1,2009,13461
30034,Presentation,/team/30034/13461,0,Independent,1,2009,13461
613,Saint Michael's,/team/613/13461,0,Independent,1,2009,13461
632,Savannah St.,/team/632/13461,0,Independent,1,2009,13461
30072,St. Joseph's (Brkln),/team/30072/13461,0,Independent,1,2009,13461
536,UTRGV,/team/536/13461,0,Independent,1,2009,13461
1029,Washington Adventist,/team/1029/13461,0,Independent,1,2009,13461
80,Brown,/team/80/13461,865,Ivy League,1,2009,13461
158,Columbia,/team/158/13461,865,Ivy League,1,2009,13461
167,Cornell,/team/167/13461,865,Ivy League,1,2009,13461
172,Dartmouth,/team/172/13461,865,Ivy League,1,2009,13461
275,Harvard,/team/275/13461,865,Ivy League,1,2009,13461
540,Penn,/team/540/13461,865,Ivy League,1,2009,13461
554,Princeton,/team/554/13461,865,Ivy League,1,2009,13461
813,Yale,/team/813/13461,865,Ivy League,1,2009,13461
116,Canisius,/team/116/13461,871,MAAC,1,2009,13461
220,Fairfield,/team/220/13461,871,MAAC,1,2009,13461
310,Iona,/team/310/13461,871,MAAC,1,2009,13461
381,Manhattan,/team/381/13461,871,MAAC,1,2009,13461
386,Marist,/team/386/13461,871,MAAC,1,2009,13461
482,Niagara,/team/482/13461,871,MAAC,1,2009,13461
576,Rider,/team/576/13461,871,MAAC,1,2009,13461
617,Saint Peter's,/team/617/13461,871,MAAC,1,2009,13461
639,Siena,/team/639/13461,871,MAAC,1,2009,13461
5,Akron,/team/5/13461,875,MAC,1,2009,13461
47,Ball St.,/team/47/13461,875,MAC,1,2009,13461
71,Bowling Green,/team/71/13461,875,MAC,1,2009,13461
86,Buffalo,/team/86/13461,875,MAC,1,2009,13461
129,Central Mich.,/team/129/13461,875,MAC,1,2009,13461
204,Eastern Mich.,/team/204/13461,875,MAC,1,2009,13461
331,Kent St.,/team/331/13461,875,MAC,1,2009,13461
414,Miami (OH),/team/414/13461,875,MAC,1,2009,13461
503,NIU,/team/503/13461,875,MAC,1,2009,13461
519,Ohio,/team/519/13461,875,MAC,1,2009,13461
709,Toledo,/team/709/13461,875,MAC,1,2009,13461
774,Western Mich.,/team/774/13461,875,MAC,1,2009,13461
61,Bethune-Cookman,/team/61/13461,876,MEAC,1,2009,13461
165,Coppin St.,/team/165/13461,876,MEAC,1,2009,13461
178,Delaware St.,/team/178/13461,876,MEAC,1,2009,13461
228,Florida A&M,/team/228/13461,876,MEAC,1,2009,13461
488,N.C. A&T,/team/488/13461,876,MEAC,1,2009,13461
485,Norfolk St.,/team/485/13461,876,MEAC,1,2009,13461
393,UMES,/team/393/13461,876,MEAC,1,2009,13461
72,Bradley,/team/72/13461,884,MVC,1,2009,13461
169,Creighton,/team/169/13461,884,MVC,1,2009,13461
219,Evansville,/team/219/13461,884,MVC,1,2009,13461
299,Illinois St.,/team/299/13461,884,MVC,1,2009,13461
305,Indiana St.,/team/305/13461,884,MVC,1,2009,13461
669,Missouri St.,/team/669/13461,884,MVC,1,2009,13461
659,Southern Ill.,/team/659/13461,884,MVC,1,2009,13461
504,UNI,/team/504/13461,884,MVC,1,2009,13461
782,Wichita St.,/team/782/13461,884,MVC,1,2009,13461
721,Air Force,/team/721/13461,5486,Mountain West,1,2009,13461
77,BYU,/team/77/13461,5486,Mountain West,1,2009,13461
473,New Mexico,/team/473/13461,5486,Mountain West,1,2009,13461
626,San Diego St.,/team/626/13461,5486,Mountain West,1,2009,13461
698,TCU,/team/698/13461,5486,Mountain West,1,2009,13461
465,UNLV,/team/465/13461,5486,Mountain West,1,2009,13461
732,Utah,/team/732/13461,5486,Mountain West,1,2009,13461
127,Central Conn. St.,/team/127/13461,846,NEC,1,2009,13461
222,FDU,/team/222/13461,846,NEC,1,2009,13461
361,LIU,/team/361/13461,846,NEC,1,2009,13461
439,Monmouth,/team/439/13461,846,NEC,1,2009,13461
450,Mount St. Mary's,/team/450/13461,846,NEC,1,2009,13461
562,Quinnipiac,/team/562/13461,846,NEC,1,2009,13461
590,Sacred Heart,/team/590/13461,846,NEC,1,2009,13461
748,Wagner,/team/748/13461,846,NEC,1,2009,13461
43,Austin Peay,/team/43/13461,902,OVC,1,2009,13461
201,Eastern Ill.,/team/201/13461,902,OVC,1,2009,13461
202,Eastern Ky.,/team/202/13461,902,OVC,1,2009,13461
315,Jacksonville St.,/team/315/13461,902,OVC,1,2009,13461
444,Morehead St.,/team/444/13461,902,OVC,1,2009,13461
454,Murray St.,/team/454/13461,902,OVC,1,2009,13461
654,Southeast Mo. St.,/team/654/13461,902,OVC,1,2009,13461
692,Tennessee Tech,/team/692/13461,902,OVC,1,2009,13461
695,UT Martin,/team/695/13461,902,OVC,1,2009,13461
29,Arizona,/team/29/13461,905,Pac-12,1,2009,13461
28,Arizona St.,/team/28/13461,905,Pac-12,1,2009,13461
107,California,/team/107/13461,905,Pac-12,1,2009,13461
529,Oregon,/team/529/13461,905,Pac-12,1,2009,13461
528,Oregon St.,/team/528/13461,905,Pac-12,1,2009,13461
657,Southern California,/team/657/13461,905,Pac-12,1,2009,13461
674,Stanford,/team/674/13461,905,Pac-12,1,2009,13461
110,UCLA,/team/110/13461,905,Pac-12,1,2009,13461
756,Washington,/team/756/13461,905,Pac-12,1,2009,13461
754,Washington St.,/team/754/13461,905,Pac-12,1,2009,13461
1104,Grand Canyon,/team/1104/13461,19591,PacWest,1,2009,13461
2697,Hawaii Hilo,/team/2697/13461,19591,PacWest,1,2009,13461
2696,Hawaii Pacific,/team/2696/13461,19591,PacWest,1,2009,13461
30095,Utah Tech,/team/30095/13461,19591,PacWest,1,2009,13461
725,Army West Point,/team/725/13461,838,Patriot,1,2009,13461
83,Bucknell,/team/83/13461,838,Patriot,1,2009,13461
285,Holy Cross,/team/285/13461,838,Patriot,1,2009,13461
342,Lafayette,/team/342/13461,838,Patriot,1,2009,13461
352,Lehigh,/team/352/13461,838,Patriot,1,2009,13461
726,Navy,/team/726/13461,838,Patriot,1,2009,13461
8,Alabama,/team/8/13461,911,SEC,1,2009,13461
31,Arkansas,/team/31/13461,911,SEC,1,2009,13461
37,Auburn,/team/37/13461,911,SEC,1,2009,13461
235,Florida,/team/235/13461,911,SEC,1,2009,13461
257,Georgia,/team/257/13461,911,SEC,1,2009,13461
334,Kentucky,/team/334/13461,911,SEC,1,2009,13461
365,LSU,/team/365/13461,911,SEC,1,2009,13461
430,Mississippi St.,/team/430/13461,911,SEC,1,2009,13461
433,Ole Miss,/team/433/13461,911,SEC,1,2009,13461
648,South Carolina,/team/648/13461,911,SEC,1,2009,13461
694,Tennessee,/team/694/13461,911,SEC,1,2009,13461
736,Vanderbilt,/team/736/13461,911,SEC,1,2009,13461
6,Alabama A&M,/team/6/13461,916,SWAC,1,2009,13461
7,Alabama St.,/team/7/13461,916,SWAC,1,2009,13461
17,Alcorn,/team/17/13461,916,SWAC,1,2009,13461
2678,Ark.-Pine Bluff,/team/2678/13461,916,SWAC,1,2009,13461
261,Grambling,/team/261/13461,916,SWAC,1,2009,13461
314,Jackson St.,/team/314/13461,916,SWAC,1,2009,13461
432,Mississippi Val.,/team/432/13461,916,SWAC,1,2009,13461
