"team_id","team_name","team_url","conference_id","conference","division","year","season_id"
"1277","Alliance","/team/1277/15580","28752","CACC",2,2021,"15580"
"984","Bloomfield","/team/984/15580","28752","CACC",2,2021,"15580"
"995","Caldwell","/team/995/15580","28752","CACC",2,2021,"15580"
"21323","Chestnut Hill","/team/21323/15580","28752","CACC",2,2021,"15580"
"162","Concordia (NY)","/team/162/15580","28752","CACC",2,2021,"15580"
"8956","Dominican (NY)","/team/8956/15580","28752","CACC",2,2021,"15580"
"23157","Felician","/team/23157/15580","28752","CACC",2,2021,"15580"
"8366","Goldey-Beacom","/team/8366/15580","28752","CACC",2,2021,"15580"
"543","Jefferson","/team/543/15580","28752","CACC",2,2021,"15580"
"1318","Post","/team/1318/15580","28752","CACC",2,2021,"15580"
"28594","USciences","/team/28594/15580","28752","CACC",2,2021,"15580"
"1460","Wilmington (DE)","/team/1460/15580","28752","CACC",2,2021,"15580"
"93","CSUSB","/team/93/15580","828","CCAA",2,2021,"15580"
"91","Cal Poly Pomona","/team/91/15580","828","CCAA",2,2021,"15580"
"92","Cal St. Dom. Hills","/team/92/15580","828","CCAA",2,2021,"15580"
"98","Cal St. East Bay","/team/98/15580","828","CCAA",2,2021,"15580"
"30055","Cal St. Monterey Bay","/team/30055/15580","828","CCAA",2,2021,"15580"
"30198","Cal St. San Marcos","/team/30198/15580","828","CCAA",2,2021,"15580"
"100","Cal State LA","/team/100/15580","828","CCAA",2,2021,"15580"
"95","Chico St.","/team/95/15580","828","CCAA",2,2021,"15580"
"628","San Fran. St.","/team/628/15580","828","CCAA",2,2021,"15580"
"645","Sonoma St.","/team/645/15580","828","CCAA",2,2021,"15580"
"103","Stanislaus St.","/team/103/15580","828","CCAA",2,2021,"15580"
"15646","Barton","/team/15646/15580","4423","Conference Carolinas",2,2021,"15580"
"2683","Belmont Abbey","/team/2683/15580","4423","Conference Carolinas",2,2021,"15580"
"8875","Chowan","/team/8875/15580","4423","Conference Carolinas",2,2021,"15580"
"30193","Emmanuel (GA)","/team/30193/15580","4423","Conference Carolinas",2,2021,"15580"
"1072","Erskine","/team/1072/15580","4423","Conference Carolinas",2,2021,"15580"
"30051","King (TN)","/team/30051/15580","4423","Conference Carolinas",2,2021,"15580"
"1245","Mount Olive","/team/1245/15580","4423","Conference Carolinas",2,2021,"15580"
"9223","North Greenville","/team/9223/15580","4423","Conference Carolinas",2,2021,"15580"
"30192","Southern Wesleyan","/team/30192/15580","4423","Conference Carolinas",2,2021,"15580"
"985","Bluefield St.","/team/985/15580","99010","DII Independent",2,2021,"15580"
"1278","Oakland City","/team/1278/15580","99010","DII Independent",2,2021,"15580"
"19117","Salem (WV)","/team/19117/15580","99010","DII Independent",2,2021,"15580"
