team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/11320,823,AAC,1,2013,11320
251,Georgetown,/team/251/11320,823,AAC,1,2013,11320
367,Louisville,/team/367/11320,823,AAC,1,2013,11320
513,Notre Dame,/team/513/11320,823,AAC,1,2013,11320
545,Pittsburgh,/team/545/11320,823,AAC,1,2013,11320
587,Rutgers,/team/587/11320,823,AAC,1,2013,11320
635,Seton Hall,/team/635/11320,823,AAC,1,2013,11320
651,South Fla.,/team/651/11320,823,AAC,1,2013,11320
603,St. John's (NY),/team/603/11320,823,AAC,1,2013,11320
164,UConn,/team/164/11320,823,AAC,1,2013,11320
739,Villanova,/team/739/11320,823,AAC,1,2013,11320
67,Boston College,/team/67/11320,821,ACC,1,2013,11320
147,Clemson,/team/147/11320,821,ACC,1,2013,11320
193,Duke,/team/193/11320,821,ACC,1,2013,11320
234,Florida St.,/team/234/11320,821,ACC,1,2013,11320
255,Georgia Tech,/team/255/11320,821,ACC,1,2013,11320
392,Maryland,/team/392/11320,821,ACC,1,2013,11320
415,Miami (FL),/team/415/11320,821,ACC,1,2013,11320
490,NC State,/team/490/11320,821,ACC,1,2013,11320
457,North Carolina,/team/457/11320,821,ACC,1,2013,11320
746,Virginia,/team/746/11320,821,ACC,1,2013,11320
742,Virginia Tech,/team/742/11320,821,ACC,1,2013,11320
749,Wake Forest,/team/749/11320,821,ACC,1,2013,11320
198,ETSU,/team/198/11320,920,ASUN,1,2013,11320
28755,FGCU,/team/28755/11320,920,ASUN,1,2013,11320
316,Jacksonville,/team/316/11320,920,ASUN,1,2013,11320
1157,Kennesaw St.,/team/1157/11320,920,ASUN,1,2013,11320
28600,Lipscomb,/team/28600/11320,920,ASUN,1,2013,11320
406,Mercer,/team/406/11320,920,ASUN,1,2013,11320
2711,North Florida,/team/2711/11320,920,ASUN,1,2013,11320
505,Northern Ky.,/team/505/11320,920,ASUN,1,2013,11320
678,Stetson,/team/678/11320,920,ASUN,1,2013,11320
10411,USC Upstate,/team/10411/11320,920,ASUN,1,2013,11320
62,Binghamton,/team/62/11320,845,America East,1,2013,11320
272,Hartford,/team/272/11320,845,America East,1,2013,11320
380,Maine,/team/380/11320,845,America East,1,2013,11320
683,Stony Brook,/team/683/11320,845,America East,1,2013,11320
14,UAlbany,/team/14/11320,845,America East,1,2013,11320
391,UMBC,/team/391/11320,845,America East,1,2013,11320
87,Butler,/team/87/11320,820,Atlantic 10,1,2013,11320
458,Charlotte,/team/458/11320,820,Atlantic 10,1,2013,11320
175,Dayton,/team/175/11320,820,Atlantic 10,1,2013,11320
236,Fordham,/team/236/11320,820,Atlantic 10,1,2013,11320
249,George Washington,/team/249/11320,820,Atlantic 10,1,2013,11320
340,La Salle,/team/340/11320,820,Atlantic 10,1,2013,11320
400,Massachusetts,/team/400/11320,820,Atlantic 10,1,2013,11320
572,Rhode Island,/team/572/11320,820,Atlantic 10,1,2013,11320
575,Richmond,/team/575/11320,820,Atlantic 10,1,2013,11320
606,Saint Joseph's,/team/606/11320,820,Atlantic 10,1,2013,11320
609,Saint Louis,/team/609/11320,820,Atlantic 10,1,2013,11320
596,St. Bonaventure,/team/596/11320,820,Atlantic 10,1,2013,11320
690,Temple,/team/690/11320,820,Atlantic 10,1,2013,11320
740,VCU,/team/740/11320,820,Atlantic 10,1,2013,11320
812,Xavier,/team/812/11320,820,Atlantic 10,1,2013,11320
