team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/15204,823,AAC,1,2020,15204
196,East Carolina,/team/196/15204,823,AAC,1,2020,15204
288,Houston,/team/288/15204,823,AAC,1,2020,15204
404,Memphis,/team/404/15204,823,AAC,1,2020,15204
651,South Fla.,/team/651/15204,823,AAC,1,2020,15204
718,Tulane,/team/718/15204,823,AAC,1,2020,15204
128,UCF,/team/128/15204,823,AAC,1,2020,15204
164,UConn,/team/164/15204,823,AAC,1,2020,15204
782,Wichita St.,/team/782/15204,823,AAC,1,2020,15204
67,Boston College,/team/67/15204,821,ACC,1,2020,15204
147,Clemson,/team/147/15204,821,ACC,1,2020,15204
193,Duke,/team/193/15204,821,ACC,1,2020,15204
234,Florida St.,/team/234/15204,821,ACC,1,2020,15204
255,Georgia Tech,/team/255/15204,821,ACC,1,2020,15204
367,Louisville,/team/367/15204,821,ACC,1,2020,15204
415,Miami (FL),/team/415/15204,821,ACC,1,2020,15204
490,NC State,/team/490/15204,821,ACC,1,2020,15204
457,North Carolina,/team/457/15204,821,ACC,1,2020,15204
513,Notre Dame,/team/513/15204,821,ACC,1,2020,15204
545,Pittsburgh,/team/545/15204,821,ACC,1,2020,15204
746,Virginia,/team/746/15204,821,ACC,1,2020,15204
742,Virginia Tech,/team/742/15204,821,ACC,1,2020,15204
749,Wake Forest,/team/749/15204,821,ACC,1,2020,15204
28755,FGCU,/team/28755/15204,920,ASUN,1,2020,15204
316,Jacksonville,/team/316/15204,920,ASUN,1,2020,15204
1157,Kennesaw St.,/team/1157/15204,920,ASUN,1,2020,15204
355,Liberty,/team/355/15204,920,ASUN,1,2020,15204
28600,Lipscomb,/team/28600/15204,920,ASUN,1,2020,15204
471,NJIT,/team/471/15204,920,ASUN,1,2020,15204
487,North Ala.,/team/487/15204,920,ASUN,1,2020,15204
2711,North Florida,/team/2711/15204,920,ASUN,1,2020,15204
678,Stetson,/team/678/15204,920,ASUN,1,2020,15204
62,Binghamton,/team/62/15204,845,America East,1,2020,15204
272,Hartford,/team/272/15204,845,America East,1,2020,15204
380,Maine,/team/380/15204,845,America East,1,2020,15204
683,Stony Brook,/team/683/15204,845,America East,1,2020,15204
14,UAlbany,/team/14/15204,845,America East,1,2020,15204
391,UMBC,/team/391/15204,845,America East,1,2020,15204
368,UMass Lowell,/team/368/15204,845,America East,1,2020,15204
173,Davidson,/team/173/15204,820,Atlantic 10,1,2020,15204
175,Dayton,/team/175/15204,820,Atlantic 10,1,2020,15204
236,Fordham,/team/236/15204,820,Atlantic 10,1,2020,15204
248,George Mason,/team/248/15204,820,Atlantic 10,1,2020,15204
249,George Washington,/team/249/15204,820,Atlantic 10,1,2020,15204
340,La Salle,/team/340/15204,820,Atlantic 10,1,2020,15204
400,Massachusetts,/team/400/15204,820,Atlantic 10,1,2020,15204
572,Rhode Island,/team/572/15204,820,Atlantic 10,1,2020,15204
575,Richmond,/team/575/15204,820,Atlantic 10,1,2020,15204
606,Saint Joseph's,/team/606/15204,820,Atlantic 10,1,2020,15204
609,Saint Louis,/team/609/15204,820,Atlantic 10,1,2020,15204
596,St. Bonaventure,/team/596/15204,820,Atlantic 10,1,2020,15204
740,VCU,/team/740/15204,820,Atlantic 10,1,2020,15204
51,Baylor,/team/51/15204,25354,Big 12,1,2020,15204
328,Kansas,/team/328/15204,25354,Big 12,1,2020,15204
327,Kansas St.,/team/327/15204,25354,Big 12,1,2020,15204
522,Oklahoma,/team/522/15204,25354,Big 12,1,2020,15204
521,Oklahoma St.,/team/521/15204,25354,Big 12,1,2020,15204
698,TCU,/team/698/15204,25354,Big 12,1,2020,15204
703,Texas,/team/703/15204,25354,Big 12,1,2020,15204
700,Texas Tech,/team/700/15204,25354,Big 12,1,2020,15204
768,West Virginia,/team/768/15204,25354,Big 12,1,2020,15204
87,Butler,/team/87/15204,30184,Big East,1,2020,15204
169,Creighton,/team/169/15204,30184,Big East,1,2020,15204
251,Georgetown,/team/251/15204,30184,Big East,1,2020,15204
635,Seton Hall,/team/635/15204,30184,Big East,1,2020,15204
603,St. John's (NY),/team/603/15204,30184,Big East,1,2020,15204
739,Villanova,/team/739/15204,30184,Big East,1,2020,15204
812,Xavier,/team/812/15204,30184,Big East,1,2020,15204
115,Campbell,/team/115/15204,826,Big South,1,2020,15204
48,Charleston So.,/team/48/15204,826,Big South,1,2020,15204
1092,Gardner-Webb,/team/1092/15204,826,Big South,1,2020,15204
19651,High Point,/team/19651/15204,826,Big South,1,2020,15204
363,Longwood,/team/363/15204,826,Big South,1,2020,15204
1320,Presbyterian,/team/1320/15204,826,Big South,1,2020,15204
563,Radford,/team/563/15204,826,Big South,1,2020,15204
456,UNC Asheville,/team/456/15204,826,Big South,1,2020,15204
10411,USC Upstate,/team/10411/15204,826,Big South,1,2020,15204
792,Winthrop,/team/792/15204,826,Big South,1,2020,15204
301,Illinois,/team/301/15204,827,Big Ten,1,2020,15204
306,Indiana,/team/306/15204,827,Big Ten,1,2020,15204
312,Iowa,/team/312/15204,827,Big Ten,1,2020,15204
392,Maryland,/team/392/15204,827,Big Ten,1,2020,15204
418,Michigan,/team/418/15204,827,Big Ten,1,2020,15204
416,Michigan St.,/team/416/15204,827,Big Ten,1,2020,15204
428,Minnesota,/team/428/15204,827,Big Ten,1,2020,15204
463,Nebraska,/team/463/15204,827,Big Ten,1,2020,15204
509,Northwestern,/team/509/15204,827,Big Ten,1,2020,15204
518,Ohio St.,/team/518/15204,827,Big Ten,1,2020,15204
539,Penn St.,/team/539/15204,827,Big Ten,1,2020,15204
559,Purdue,/team/559/15204,827,Big Ten,1,2020,15204
587,Rutgers,/team/587/15204,827,Big Ten,1,2020,15204
101,CSUN,/team/101/15204,904,Big West,1,2020,15204
90,Cal Poly,/team/90/15204,904,Big West,1,2020,15204
97,Cal St. Fullerton,/team/97/15204,904,Big West,1,2020,15204
277,Hawaii,/team/277/15204,904,Big West,1,2020,15204
99,Long Beach St.,/team/99/15204,904,Big West,1,2020,15204
108,UC Davis,/team/108/15204,904,Big West,1,2020,15204
109,UC Irvine,/team/109/15204,904,Big West,1,2020,15204
111,UC Riverside,/team/111/15204,904,Big West,1,2020,15204
104,UC Santa Barbara,/team/104/15204,904,Big West,1,2020,15204
1014,Col. of Charleston,/team/1014/15204,837,CAA,1,2020,15204
180,Delaware,/team/180/15204,837,CAA,1,2020,15204
1068,Elon,/team/1068/15204,837,CAA,1,2020,15204
283,Hofstra,/team/283/15204,837,CAA,1,2020,15204
317,James Madison,/team/317/15204,837,CAA,1,2020,15204
500,Northeastern,/team/500/15204,837,CAA,1,2020,15204
711,Towson,/team/711/15204,837,CAA,1,2020,15204
460,UNCW,/team/460/15204,837,CAA,1,2020,15204
786,William & Mary,/team/786/15204,837,CAA,1,2020,15204
458,Charlotte,/team/458/15204,24312,CUSA,1,2020,15204
231,FIU,/team/231/15204,24312,CUSA,1,2020,15204
229,Fla. Atlantic,/team/229/15204,24312,CUSA,1,2020,15204
366,Louisiana Tech,/team/366/15204,24312,CUSA,1,2020,15204
388,Marshall,/team/388/15204,24312,CUSA,1,2020,15204
419,Middle Tenn.,/team/419/15204,24312,CUSA,1,2020,15204
523,Old Dominion,/team/523/15204,24312,CUSA,1,2020,15204
574,Rice,/team/574/15204,24312,CUSA,1,2020,15204
664,Southern Miss.,/team/664/15204,24312,CUSA,1,2020,15204
9,UAB,/team/9/15204,24312,CUSA,1,2020,15204
706,UTSA,/team/706/15204,24312,CUSA,1,2020,15204
772,Western Ky.,/team/772/15204,24312,CUSA,1,2020,15204
797,Milwaukee,/team/797/15204,881,Horizon,1,2020,15204
505,Northern Ky.,/team/505/15204,881,Horizon,1,2020,15204
514,Oakland,/team/514/15204,881,Horizon,1,2020,15204
302,UIC,/team/302/15204,881,Horizon,1,2020,15204
810,Wright St.,/team/810/15204,881,Horizon,1,2020,15204
817,Youngstown St.,/team/817/15204,881,Horizon,1,2020,15204
80,Brown,/team/80/15204,865,Ivy League,1,2020,15204
158,Columbia,/team/158/15204,865,Ivy League,1,2020,15204
167,Cornell,/team/167/15204,865,Ivy League,1,2020,15204
172,Dartmouth,/team/172/15204,865,Ivy League,1,2020,15204
275,Harvard,/team/275/15204,865,Ivy League,1,2020,15204
540,Penn,/team/540/15204,865,Ivy League,1,2020,15204
554,Princeton,/team/554/15204,865,Ivy League,1,2020,15204
813,Yale,/team/813/15204,865,Ivy League,1,2020,15204
116,Canisius,/team/116/15204,871,MAAC,1,2020,15204
220,Fairfield,/team/220/15204,871,MAAC,1,2020,15204
310,Iona,/team/310/15204,871,MAAC,1,2020,15204
381,Manhattan,/team/381/15204,871,MAAC,1,2020,15204
386,Marist,/team/386/15204,871,MAAC,1,2020,15204
439,Monmouth,/team/439/15204,871,MAAC,1,2020,15204
482,Niagara,/team/482/15204,871,MAAC,1,2020,15204
562,Quinnipiac,/team/562/15204,871,MAAC,1,2020,15204
576,Rider,/team/576/15204,871,MAAC,1,2020,15204
617,Saint Peter's,/team/617/15204,871,MAAC,1,2020,15204
639,Siena,/team/639/15204,871,MAAC,1,2020,15204
5,Akron,/team/5/15204,875,MAC,1,2020,15204
47,Ball St.,/team/47/15204,875,MAC,1,2020,15204
71,Bowling Green,/team/71/15204,875,MAC,1,2020,15204
129,Central Mich.,/team/129/15204,875,MAC,1,2020,15204
204,Eastern Mich.,/team/204/15204,875,MAC,1,2020,15204
331,Kent St.,/team/331/15204,875,MAC,1,2020,15204
414,Miami (OH),/team/414/15204,875,MAC,1,2020,15204
503,NIU,/team/503/15204,875,MAC,1,2020,15204
519,Ohio,/team/519/15204,875,MAC,1,2020,15204
709,Toledo,/team/709/15204,875,MAC,1,2020,15204
774,Western Mich.,/team/774/15204,875,MAC,1,2020,15204
61,Bethune-Cookman,/team/61/15204,876,MEAC,1,2020,15204
165,Coppin St.,/team/165/15204,876,MEAC,1,2020,15204
178,Delaware St.,/team/178/15204,876,MEAC,1,2020,15204
228,Florida A&M,/team/228/15204,876,MEAC,1,2020,15204
488,N.C. A&T,/team/488/15204,876,MEAC,1,2020,15204
489,N.C. Central,/team/489/15204,876,MEAC,1,2020,15204
485,Norfolk St.,/team/485/15204,876,MEAC,1,2020,15204
393,UMES,/team/393/15204,876,MEAC,1,2020,15204
72,Bradley,/team/72/15204,884,MVC,1,2020,15204
1045,DBU,/team/1045/15204,884,MVC,1,2020,15204
219,Evansville,/team/219/15204,884,MVC,1,2020,15204
299,Illinois St.,/team/299/15204,884,MVC,1,2020,15204
305,Indiana St.,/team/305/15204,884,MVC,1,2020,15204
669,Missouri St.,/team/669/15204,884,MVC,1,2020,15204
659,Southern Ill.,/team/659/15204,884,MVC,1,2020,15204
735,Valparaiso,/team/735/15204,884,MVC,1,2020,15204
721,Air Force,/team/721/15204,5486,Mountain West,1,2020,15204
66,Boise St.,/team/66/15204,5486,Mountain West,1,2020,15204
96,Fresno St.,/team/96/15204,5486,Mountain West,1,2020,15204
466,Nevada,/team/466/15204,5486,Mountain West,1,2020,15204
473,New Mexico,/team/473/15204,5486,Mountain West,1,2020,15204
626,San Diego St.,/team/626/15204,5486,Mountain West,1,2020,15204
630,San Jose St.,/team/630/15204,5486,Mountain West,1,2020,15204
465,UNLV,/team/465/15204,5486,Mountain West,1,2020,15204
81,Bryant,/team/81/15204,846,NEC,1,2020,15204
127,Central Conn. St.,/team/127/15204,846,NEC,1,2020,15204
222,FDU,/team/222/15204,846,NEC,1,2020,15204
361,LIU,/team/361/15204,846,NEC,1,2020,15204
410,Merrimack,/team/410/15204,846,NEC,1,2020,15204
450,Mount St. Mary's,/team/450/15204,846,NEC,1,2020,15204
590,Sacred Heart,/team/590/15204,846,NEC,1,2020,15204
748,Wagner,/team/748/15204,846,NEC,1,2020,15204
43,Austin Peay,/team/43/15204,902,OVC,1,2020,15204
14927,Belmont,/team/14927/15204,902,OVC,1,2020,15204
201,Eastern Ill.,/team/201/15204,902,OVC,1,2020,15204
202,Eastern Ky.,/team/202/15204,902,OVC,1,2020,15204
315,Jacksonville St.,/team/315/15204,902,OVC,1,2020,15204
444,Morehead St.,/team/444/15204,902,OVC,1,2020,15204
454,Murray St.,/team/454/15204,902,OVC,1,2020,15204
660,SIUE,/team/660/15204,902,OVC,1,2020,15204
654,Southeast Mo. St.,/team/654/15204,902,OVC,1,2020,15204
692,Tennessee Tech,/team/692/15204,902,OVC,1,2020,15204
695,UT Martin,/team/695/15204,902,OVC,1,2020,15204
29,Arizona,/team/29/15204,905,Pac-12,1,2020,15204
28,Arizona St.,/team/28/15204,905,Pac-12,1,2020,15204
107,California,/team/107/15204,905,Pac-12,1,2020,15204
529,Oregon,/team/529/15204,905,Pac-12,1,2020,15204
528,Oregon St.,/team/528/15204,905,Pac-12,1,2020,15204
657,Southern California,/team/657/15204,905,Pac-12,1,2020,15204
674,Stanford,/team/674/15204,905,Pac-12,1,2020,15204
110,UCLA,/team/110/15204,905,Pac-12,1,2020,15204
732,Utah,/team/732/15204,905,Pac-12,1,2020,15204
756,Washington,/team/756/15204,905,Pac-12,1,2020,15204
754,Washington St.,/team/754/15204,905,Pac-12,1,2020,15204
725,Army West Point,/team/725/15204,838,Patriot,1,2020,15204
83,Bucknell,/team/83/15204,838,Patriot,1,2020,15204
285,Holy Cross,/team/285/15204,838,Patriot,1,2020,15204
342,Lafayette,/team/342/15204,838,Patriot,1,2020,15204
352,Lehigh,/team/352/15204,838,Patriot,1,2020,15204
726,Navy,/team/726/15204,838,Patriot,1,2020,15204
8,Alabama,/team/8/15204,911,SEC,1,2020,15204
31,Arkansas,/team/31/15204,911,SEC,1,2020,15204
37,Auburn,/team/37/15204,911,SEC,1,2020,15204
235,Florida,/team/235/15204,911,SEC,1,2020,15204
257,Georgia,/team/257/15204,911,SEC,1,2020,15204
334,Kentucky,/team/334/15204,911,SEC,1,2020,15204
365,LSU,/team/365/15204,911,SEC,1,2020,15204
430,Mississippi St.,/team/430/15204,911,SEC,1,2020,15204
434,Missouri,/team/434/15204,911,SEC,1,2020,15204
433,Ole Miss,/team/433/15204,911,SEC,1,2020,15204
648,South Carolina,/team/648/15204,911,SEC,1,2020,15204
694,Tennessee,/team/694/15204,911,SEC,1,2020,15204
697,Texas A&M,/team/697/15204,911,SEC,1,2020,15204
736,Vanderbilt,/team/736/15204,911,SEC,1,2020,15204
6,Alabama A&M,/team/6/15204,916,SWAC,1,2020,15204
7,Alabama St.,/team/7/15204,916,SWAC,1,2020,15204
17,Alcorn,/team/17/15204,916,SWAC,1,2020,15204
2678,Ark.-Pine Bluff,/team/2678/15204,916,SWAC,1,2020,15204
261,Grambling,/team/261/15204,916,SWAC,1,2020,15204
314,Jackson St.,/team/314/15204,916,SWAC,1,2020,15204
432,Mississippi Val.,/team/432/15204,916,SWAC,1,2020,15204
553,Prairie View,/team/553/15204,916,SWAC,1,2020,15204
665,Southern U.,/team/665/15204,916,SWAC,1,2020,15204
699,Texas Southern,/team/699/15204,916,SWAC,1,2020,15204
198,ETSU,/team/198/15204,912,SoCon,1,2020,15204
244,Furman,/team/244/15204,912,SoCon,1,2020,15204
406,Mercer,/team/406/15204,912,SoCon,1,2020,15204
625,Samford,/team/625/15204,912,SoCon,1,2020,15204
141,The Citadel,/team/141/15204,912,SoCon,1,2020,15204
459,UNC Greensboro,/team/459/15204,912,SoCon,1,2020,15204
741,VMI,/team/741/15204,912,SoCon,1,2020,15204
769,Western Caro.,/team/769/15204,912,SoCon,1,2020,15204
2915,Wofford,/team/2915/15204,912,SoCon,1,2020,15204
26172,A&M-Corpus Christi,/team/26172/15204,914,Southland,1,2020,15204
2,Abilene Christian,/team/2/15204,914,Southland,1,2020,15204
1004,Central Ark.,/team/1004/15204,914,Southland,1,2020,15204
287,Houston Christian,/team/287/15204,914,Southland,1,2020,15204
346,Lamar University,/team/346/15204,914,Southland,1,2020,15204
402,McNeese,/team/402/15204,914,Southland,1,2020,15204
474,New Orleans,/team/474/15204,914,Southland,1,2020,15204
483,Nicholls,/team/483/15204,914,Southland,1,2020,15204
508,Northwestern St.,/team/508/15204,914,Southland,1,2020,15204
676,SFA,/team/676/15204,914,Southland,1,2020,15204
624,Sam Houston,/team/624/15204,914,Southland,1,2020,15204
655,Southeastern La.,/team/655/15204,914,Southland,1,2020,15204
2743,UIW,/team/2743/15204,914,Southland,1,2020,15204
493,North Dakota St.,/team/493/15204,819,Summit League,1,2020,15204
464,Omaha,/team/464/15204,819,Summit League,1,2020,15204
527,Oral Roberts,/team/527/15204,819,Summit League,1,2020,15204
308,Purdue Fort Wayne,/team/308/15204,819,Summit League,1,2020,15204
649,South Dakota St.,/team/649/15204,819,Summit League,1,2020,15204
771,Western Ill.,/team/771/15204,819,Summit League,1,2020,15204
27,App State,/team/27/15204,818,Sun Belt,1,2020,15204
30,Arkansas St.,/team/30/15204,818,Sun Belt,1,2020,15204
149,Coastal Carolina,/team/149/15204,818,Sun Belt,1,2020,15204
253,Ga. Southern,/team/253/15204,818,Sun Belt,1,2020,15204
254,Georgia St.,/team/254/15204,818,Sun Belt,1,2020,15204
32,Little Rock,/team/32/15204,818,Sun Belt,1,2020,15204
671,Louisiana,/team/671/15204,818,Sun Belt,1,2020,15204
646,South Alabama,/team/646/15204,818,Sun Belt,1,2020,15204
670,Texas St.,/team/670/15204,818,Sun Belt,1,2020,15204
716,Troy,/team/716/15204,818,Sun Belt,1,2020,15204
498,ULM,/team/498/15204,818,Sun Belt,1,2020,15204
702,UT Arlington,/team/702/15204,818,Sun Belt,1,2020,15204
94,CSU Bakersfield,/team/94/15204,923,WAC,1,2020,15204
30135,California Baptist,/team/30135/15204,923,WAC,1,2020,15204
136,Chicago St.,/team/136/15204,923,WAC,1,2020,15204
1104,Grand Canyon,/team/1104/15204,923,WAC,1,2020,15204
472,New Mexico St.,/team/472/15204,923,WAC,1,2020,15204
502,Northern Colo.,/team/502/15204,923,WAC,1,2020,15204
102,Sacramento St.,/team/102/15204,923,WAC,1,2020,15204
1356,Seattle U,/team/1356/15204,923,WAC,1,2020,15204
536,UTRGV,/team/536/15204,923,WAC,1,2020,15204
30024,Utah Valley,/team/30024/15204,923,WAC,1,2020,15204
77,BYU,/team/77/15204,922,WCC,1,2020,15204
260,Gonzaga,/team/260/15204,922,WCC,1,2020,15204
370,LMU (CA),/team/370/15204,922,WCC,1,2020,15204
534,Pacific,/team/534/15204,922,WCC,1,2020,15204
541,Pepperdine,/team/541/15204,922,WCC,1,2020,15204
551,Portland,/team/551/15204,922,WCC,1,2020,15204
610,Saint Mary's (CA),/team/610/15204,922,WCC,1,2020,15204
627,San Diego,/team/627/15204,922,WCC,1,2020,15204
629,San Francisco,/team/629/15204,922,WCC,1,2020,15204
631,Santa Clara,/team/631/15204,922,WCC,1,2020,15204
