"team_id","team_name","team_url","conference_id","conference","division","year","season_id"
"30170","Alfred St.","/team/30170/15860","30022","AMCC",3,2022,"15860"
"8398","Hilbert","/team/8398/15860","30022","AMCC",3,2022,"15860"
"1163","La Roche","/team/1163/15860","30022","AMCC",3,2022,"15860"
"23725","Medaille","/team/23725/15860","30022","AMCC",3,2022,"15860"
"30036","Mount Aloysius","/team/30036/15860","30022","AMCC",3,2022,"15860"
"25719","Penn St.-Altoona","/team/25719/15860","30022","AMCC",3,2022,"15860"
"538","Penn St.-Behrend","/team/538/15860","30022","AMCC",3,2022,"15860"
"1315","Pitt.-Bradford","/team/1315/15860","30022","AMCC",3,2022,"15860"
"11839","Pitt.-Greensburg","/team/11839/15860","30022","AMCC",3,2022,"15860"
"30197","Belhaven","/team/30197/15860","14825","ASC",3,2022,"15860"
"24400","Concordia (TX)","/team/24400/15860","14825","ASC",3,2022,"15860"
"1062","East Tex. Baptist","/team/1062/15860","14825","ASC",3,2022,"15860"
"271","Hardin-Simmons","/team/271/15860","14825","ASC",3,2022,"15860"
"2741","Howard Payne","/team/2741/15860","14825","ASC",3,2022,"15860"
"8490","LeTourneau","/team/8490/15860","14825","ASC",3,2022,"15860"
"1203","Mary Hardin-Baylor","/team/1203/15860","14825","ASC",3,2022,"15860"
"8530","McMurry","/team/8530/15860","14825","ASC",3,2022,"15860"
"23008","Ozarks (AR)","/team/23008/15860","14825","ASC",3,2022,"15860"
"1390","Sul Ross St.","/team/1390/15860","14825","ASC",3,2022,"15860"
"23121","Texas-Dallas","/team/23121/15860","14825","ASC",3,2022,"15860"
"84","Buena Vista","/team/84/15860","864","American Rivers",3,2022,"15860"
"126","Central (IA)","/team/126/15860","864","American Rivers",3,2022,"15860"
"150","Coe","/team/150/15860","864","American Rivers",3,2022,"15860"
"192","Dubuque","/team/192/15860","864","American Rivers",3,2022,"15860"
"364","Loras","/team/364/15860","864","American Rivers",3,2022,"15860"
"372","Luther","/team/372/15860","864","American Rivers",3,2022,"15860"
"462","Neb. Wesleyan","/team/462/15860","864","American Rivers",3,2022,"15860"
"641","Simpson","/team/641/15860","864","American Rivers",3,2022,"15860"
"750","Wartburg","/team/750/15860","864","American Rivers",3,2022,"15860"
"88","Cabrini","/team/88/15860","30233","Atlantic East",3,2022,"15860"
"12884","Centenary (NJ)","/team/12884/15860","30233","Atlantic East",3,2022,"15860"
"12399","Gwynedd Mercy","/team/12399/15860","30233","Atlantic East",3,2022,"15860"
"303","Immaculata","/team/303/15860","30233","Atlantic East",3,2022,"15860"
"394","Marymount (VA)","/team/394/15860","30233","Atlantic East",3,2022,"15860"
"397","Marywood","/team/397/15860","30233","Atlantic East",3,2022,"15860"
"1254","Neumann","/team/1254/15860","30233","Atlantic East",3,2022,"15860"
"139","Chris. Newport","/team/139/15860","15810","C2C",3,2022,"15860"
"390","Mary Washington","/team/390/15860","15810","C2C",3,2022,"15860"
"622","Salisbury","/team/622/15860","15810","C2C",3,2022,"15860"
"611","St. Mary's (MD)","/team/611/15860","15810","C2C",3,2022,"15860"
"170","Curry","/team/170/15860","839","CCC",3,2022,"15860"
"8981","Endicott","/team/8981/15860","839","CCC",3,2022,"15860"
