team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/12080,823,AAC,1,2015,12080
196,East Carolina,/team/196/12080,823,AAC,1,2015,12080
288,Houston,/team/288/12080,823,AAC,1,2015,12080
404,Memphis,/team/404/12080,823,AAC,1,2015,12080
651,South Fla.,/team/651/12080,823,AAC,1,2015,12080
690,Temple,/team/690/12080,823,AAC,1,2015,12080
718,Tulane,/team/718/12080,823,AAC,1,2015,12080
128,UCF,/team/128/12080,823,AAC,1,2015,12080
164,UConn,/team/164/12080,823,AAC,1,2015,12080
67,Boston College,/team/67/12080,821,ACC,1,2015,12080
147,Clemson,/team/147/12080,821,ACC,1,2015,12080
193,Duke,/team/193/12080,821,ACC,1,2015,12080
234,Florida St.,/team/234/12080,821,ACC,1,2015,12080
255,Georgia Tech,/team/255/12080,821,ACC,1,2015,12080
367,Louisville,/team/367/12080,821,ACC,1,2015,12080
415,Miami (FL),/team/415/12080,821,ACC,1,2015,12080
490,NC State,/team/490/12080,821,ACC,1,2015,12080
457,North Carolina,/team/457/12080,821,ACC,1,2015,12080
513,Notre Dame,/team/513/12080,821,ACC,1,2015,12080
545,Pittsburgh,/team/545/12080,821,ACC,1,2015,12080
746,Virginia,/team/746/12080,821,ACC,1,2015,12080
742,Virginia Tech,/team/742/12080,821,ACC,1,2015,12080
749,Wake Forest,/team/749/12080,821,ACC,1,2015,12080
28755,FGCU,/team/28755/12080,920,ASUN,1,2015,12080
316,Jacksonville,/team/316/12080,920,ASUN,1,2015,12080
1157,Kennesaw St.,/team/1157/12080,920,ASUN,1,2015,12080
28600,Lipscomb,/team/28600/12080,920,ASUN,1,2015,12080
2711,North Florida,/team/2711/12080,920,ASUN,1,2015,12080
505,Northern Ky.,/team/505/12080,920,ASUN,1,2015,12080
678,Stetson,/team/678/12080,920,ASUN,1,2015,12080
10411,USC Upstate,/team/10411/12080,920,ASUN,1,2015,12080
62,Binghamton,/team/62/12080,845,America East,1,2015,12080
272,Hartford,/team/272/12080,845,America East,1,2015,12080
380,Maine,/team/380/12080,845,America East,1,2015,12080
683,Stony Brook,/team/683/12080,845,America East,1,2015,12080
14,UAlbany,/team/14/12080,845,America East,1,2015,12080
391,UMBC,/team/391/12080,845,America East,1,2015,12080
368,UMass Lowell,/team/368/12080,845,America East,1,2015,12080
173,Davidson,/team/173/12080,820,Atlantic 10,1,2015,12080
175,Dayton,/team/175/12080,820,Atlantic 10,1,2015,12080
236,Fordham,/team/236/12080,820,Atlantic 10,1,2015,12080
248,George Mason,/team/248/12080,820,Atlantic 10,1,2015,12080
249,George Washington,/team/249/12080,820,Atlantic 10,1,2015,12080
340,La Salle,/team/340/12080,820,Atlantic 10,1,2015,12080
400,Massachusetts,/team/400/12080,820,Atlantic 10,1,2015,12080
572,Rhode Island,/team/572/12080,820,Atlantic 10,1,2015,12080
575,Richmond,/team/575/12080,820,Atlantic 10,1,2015,12080
606,Saint Joseph's,/team/606/12080,820,Atlantic 10,1,2015,12080
609,Saint Louis,/team/609/12080,820,Atlantic 10,1,2015,12080
596,St. Bonaventure,/team/596/12080,820,Atlantic 10,1,2015,12080
740,VCU,/team/740/12080,820,Atlantic 10,1,2015,12080
51,Baylor,/team/51/12080,25354,Big 12,1,2015,12080
328,Kansas,/team/328/12080,25354,Big 12,1,2015,12080
327,Kansas St.,/team/327/12080,25354,Big 12,1,2015,12080
522,Oklahoma,/team/522/12080,25354,Big 12,1,2015,12080
521,Oklahoma St.,/team/521/12080,25354,Big 12,1,2015,12080
698,TCU,/team/698/12080,25354,Big 12,1,2015,12080
703,Texas,/team/703/12080,25354,Big 12,1,2015,12080
700,Texas Tech,/team/700/12080,25354,Big 12,1,2015,12080
768,West Virginia,/team/768/12080,25354,Big 12,1,2015,12080
87,Butler,/team/87/12080,30184,Big East,1,2015,12080
169,Creighton,/team/169/12080,30184,Big East,1,2015,12080
251,Georgetown,/team/251/12080,30184,Big East,1,2015,12080
635,Seton Hall,/team/635/12080,30184,Big East,1,2015,12080
603,St. John's (NY),/team/603/12080,30184,Big East,1,2015,12080
739,Villanova,/team/739/12080,30184,Big East,1,2015,12080
812,Xavier,/team/812/12080,30184,Big East,1,2015,12080
115,Campbell,/team/115/12080,826,Big South,1,2015,12080
48,Charleston So.,/team/48/12080,826,Big South,1,2015,12080
149,Coastal Carolina,/team/149/12080,826,Big South,1,2015,12080
1092,Gardner-Webb,/team/1092/12080,826,Big South,1,2015,12080
19651,High Point,/team/19651/12080,826,Big South,1,2015,12080
355,Liberty,/team/355/12080,826,Big South,1,2015,12080
363,Longwood,/team/363/12080,826,Big South,1,2015,12080
1320,Presbyterian,/team/1320/12080,826,Big South,1,2015,12080
563,Radford,/team/563/12080,826,Big South,1,2015,12080
456,UNC Asheville,/team/456/12080,826,Big South,1,2015,12080
792,Winthrop,/team/792/12080,826,Big South,1,2015,12080
301,Illinois,/team/301/12080,827,Big Ten,1,2015,12080
306,Indiana,/team/306/12080,827,Big Ten,1,2015,12080
312,Iowa,/team/312/12080,827,Big Ten,1,2015,12080
392,Maryland,/team/392/12080,827,Big Ten,1,2015,12080
418,Michigan,/team/418/12080,827,Big Ten,1,2015,12080
416,Michigan St.,/team/416/12080,827,Big Ten,1,2015,12080
428,Minnesota,/team/428/12080,827,Big Ten,1,2015,12080
463,Nebraska,/team/463/12080,827,Big Ten,1,2015,12080
509,Northwestern,/team/509/12080,827,Big Ten,1,2015,12080
518,Ohio St.,/team/518/12080,827,Big Ten,1,2015,12080
