team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/10240,823,AAC,1,2010,10240
251,Georgetown,/team/251/10240,823,AAC,1,2010,10240
367,Louisville,/team/367/10240,823,AAC,1,2010,10240
513,Notre Dame,/team/513/10240,823,AAC,1,2010,10240
545,Pittsburgh,/team/545/10240,823,AAC,1,2010,10240
587,Rutgers,/team/587/10240,823,AAC,1,2010,10240
635,Seton Hall,/team/635/10240,823,AAC,1,2010,10240
651,South Fla.,/team/651/10240,823,AAC,1,2010,10240
603,St. John's (NY),/team/603/10240,823,AAC,1,2010,10240
164,UConn,/team/164/10240,823,AAC,1,2010,10240
739,Villanova,/team/739/10240,823,AAC,1,2010,10240
768,West Virginia,/team/768/10240,823,AAC,1,2010,10240
67,Boston College,/team/67/10240,821,ACC,1,2010,10240
147,Clemson,/team/147/10240,821,ACC,1,2010,10240
193,Duke,/team/193/10240,821,ACC,1,2010,10240
234,Florida St.,/team/234/10240,821,ACC,1,2010,10240
255,Georgia Tech,/team/255/10240,821,ACC,1,2010,10240
392,Maryland,/team/392/10240,821,ACC,1,2010,10240
415,Miami (FL),/team/415/10240,821,ACC,1,2010,10240
490,NC State,/team/490/10240,821,ACC,1,2010,10240
457,North Carolina,/team/457/10240,821,ACC,1,2010,10240
746,Virginia,/team/746/10240,821,ACC,1,2010,10240
742,Virginia Tech,/team/742/10240,821,ACC,1,2010,10240
749,Wake Forest,/team/749/10240,821,ACC,1,2010,10240
14927,Belmont,/team/14927/10240,920,ASUN,1,2010,10240
115,Campbell,/team/115/10240,920,ASUN,1,2010,10240
198,ETSU,/team/198/10240,920,ASUN,1,2010,10240
28755,FGCU,/team/28755/10240,920,ASUN,1,2010,10240
316,Jacksonville,/team/316/10240,920,ASUN,1,2010,10240
1157,Kennesaw St.,/team/1157/10240,920,ASUN,1,2010,10240
28600,Lipscomb,/team/28600/10240,920,ASUN,1,2010,10240
406,Mercer,/team/406/10240,920,ASUN,1,2010,10240
2711,North Florida,/team/2711/10240,920,ASUN,1,2010,10240
678,Stetson,/team/678/10240,920,ASUN,1,2010,10240
10411,USC Upstate,/team/10411/10240,920,ASUN,1,2010,10240
62,Binghamton,/team/62/10240,845,America East,1,2010,10240
272,Hartford,/team/272/10240,845,America East,1,2010,10240
380,Maine,/team/380/10240,845,America East,1,2010,10240
683,Stony Brook,/team/683/10240,845,America East,1,2010,10240
14,UAlbany,/team/14/10240,845,America East,1,2010,10240
391,UMBC,/team/391/10240,845,America East,1,2010,10240
458,Charlotte,/team/458/10240,820,Atlantic 10,1,2010,10240
175,Dayton,/team/175/10240,820,Atlantic 10,1,2010,10240
194,Duquesne,/team/194/10240,820,Atlantic 10,1,2010,10240
236,Fordham,/team/236/10240,820,Atlantic 10,1,2010,10240
249,George Washington,/team/249/10240,820,Atlantic 10,1,2010,10240
340,La Salle,/team/340/10240,820,Atlantic 10,1,2010,10240
400,Massachusetts,/team/400/10240,820,Atlantic 10,1,2010,10240
572,Rhode Island,/team/572/10240,820,Atlantic 10,1,2010,10240
575,Richmond,/team/575/10240,820,Atlantic 10,1,2010,10240
606,Saint Joseph's,/team/606/10240,820,Atlantic 10,1,2010,10240
609,Saint Louis,/team/609/10240,820,Atlantic 10,1,2010,10240
596,St. Bonaventure,/team/596/10240,820,Atlantic 10,1,2010,10240
690,Temple,/team/690/10240,820,Atlantic 10,1,2010,10240
812,Xavier,/team/812/10240,820,Atlantic 10,1,2010,10240
51,Baylor,/team/51/10240,25354,Big 12,1,2010,10240
