team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/15580,823,AAC,1,2021,15580
196,East Carolina,/team/196/15580,823,AAC,1,2021,15580
288,Houston,/team/288/15580,823,AAC,1,2021,15580
404,Memphis,/team/404/15580,823,AAC,1,2021,15580
651,South Fla.,/team/651/15580,823,AAC,1,2021,15580
718,Tulane,/team/718/15580,823,AAC,1,2021,15580
128,UCF,/team/128/15580,823,AAC,1,2021,15580
782,Wichita St.,/team/782/15580,823,AAC,1,2021,15580
67,Boston College,/team/67/15580,821,ACC,1,2021,15580
147,Clemson,/team/147/15580,821,ACC,1,2021,15580
193,Duke,/team/193/15580,821,ACC,1,2021,15580
234,Florida St.,/team/234/15580,821,ACC,1,2021,15580
255,Georgia Tech,/team/255/15580,821,ACC,1,2021,15580
367,Louisville,/team/367/15580,821,ACC,1,2021,15580
415,Miami (FL),/team/415/15580,821,ACC,1,2021,15580
490,NC State,/team/490/15580,821,ACC,1,2021,15580
457,North Carolina,/team/457/15580,821,ACC,1,2021,15580
513,Notre Dame,/team/513/15580,821,ACC,1,2021,15580
545,Pittsburgh,/team/545/15580,821,ACC,1,2021,15580
746,Virginia,/team/746/15580,821,ACC,1,2021,15580
742,Virginia Tech,/team/742/15580,821,ACC,1,2021,15580
749,Wake Forest,/team/749/15580,821,ACC,1,2021,15580
52,Bellarmine,/team/52/15580,920,ASUN,1,2021,15580
28755,FGCU,/team/28755/15580,920,ASUN,1,2021,15580
316,Jacksonville,/team/316/15580,920,ASUN,1,2021,15580
1157,Kennesaw St.,/team/1157/15580,920,ASUN,1,2021,15580
355,Liberty,/team/355/15580,920,ASUN,1,2021,15580
28600,Lipscomb,/team/28600/15580,920,ASUN,1,2021,15580
487,North Ala.,/team/487/15580,920,ASUN,1,2021,15580
2711,North Florida,/team/2711/15580,920,ASUN,1,2021,15580
678,Stetson,/team/678/15580,920,ASUN,1,2021,15580
62,Binghamton,/team/62/15580,845,America East,1,2021,15580
272,Hartford,/team/272/15580,845,America East,1,2021,15580
380,Maine,/team/380/15580,845,America East,1,2021,15580
471,NJIT,/team/471/15580,845,America East,1,2021,15580
683,Stony Brook,/team/683/15580,845,America East,1,2021,15580
14,UAlbany,/team/14/15580,845,America East,1,2021,15580
391,UMBC,/team/391/15580,845,America East,1,2021,15580
368,UMass Lowell,/team/368/15580,845,America East,1,2021,15580
173,Davidson,/team/173/15580,820,Atlantic 10,1,2021,15580
175,Dayton,/team/175/15580,820,Atlantic 10,1,2021,15580
236,Fordham,/team/236/15580,820,Atlantic 10,1,2021,15580
248,George Mason,/team/248/15580,820,Atlantic 10,1,2021,15580
249,George Washington,/team/249/15580,820,Atlantic 10,1,2021,15580
340,La Salle,/team/340/15580,820,Atlantic 10,1,2021,15580
400,Massachusetts,/team/400/15580,820,Atlantic 10,1,2021,15580
572,Rhode Island,/team/572/15580,820,Atlantic 10,1,2021,15580
575,Richmond,/team/575/15580,820,Atlantic 10,1,2021,15580
606,Saint Joseph's,/team/606/15580,820,Atlantic 10,1,2021,15580
609,Saint Louis,/team/609/15580,820,Atlantic 10,1,2021,15580
596,St. Bonaventure,/team/596/15580,820,Atlantic 10,1,2021,15580
740,VCU,/team/740/15580,820,Atlantic 10,1,2021,15580
51,Baylor,/team/51/15580,25354,Big 12,1,2021,15580
328,Kansas,/team/328/15580,25354,Big 12,1,2021,15580
327,Kansas St.,/team/327/15580,25354,Big 12,1,2021,15580
522,Oklahoma,/team/522/15580,25354,Big 12,1,2021,15580
521,Oklahoma St.,/team/521/15580,25354,Big 12,1,2021,15580
698,TCU,/team/698/15580,25354,Big 12,1,2021,15580
703,Texas,/team/703/15580,25354,Big 12,1,2021,15580
700,Texas Tech,/team/700/15580,25354,Big 12,1,2021,15580
768,West Virginia,/team/768/15580,25354,Big 12,1,2021,15580
87,Butler,/team/87/15580,30184,Big East,1,2021,15580
169,Creighton,/team/169/15580,30184,Big East,1,2021,15580
251,Georgetown,/team/251/15580,30184,Big East,1,2021,15580
635,Seton Hall,/team/635/15580,30184,Big East,1,2021,15580
603,St. John's (NY),/team/603/15580,30184,Big East,1,2021,15580
164,UConn,/team/164/15580,30184,Big East,1,2021,15580
739,Villanova,/team/739/15580,30184,Big East,1,2021,15580
812,Xavier,/team/812/15580,30184,Big East,1,2021,15580
115,Campbell,/team/115/15580,826,Big South,1,2021,15580
48,Charleston So.,/team/48/15580,826,Big South,1,2021,15580
1092,Gardner-Webb,/team/1092/15580,826,Big South,1,2021,15580
19651,High Point,/team/19651/15580,826,Big South,1,2021,15580
363,Longwood,/team/363/15580,826,Big South,1,2021,15580
1320,Presbyterian,/team/1320/15580,826,Big South,1,2021,15580
563,Radford,/team/563/15580,826,Big South,1,2021,15580
456,UNC Asheville,/team/456/15580,826,Big South,1,2021,15580
10411,USC Upstate,/team/10411/15580,826,Big South,1,2021,15580
792,Winthrop,/team/792/15580,826,Big South,1,2021,15580
301,Illinois,/team/301/15580,827,Big Ten,1,2021,15580
306,Indiana,/team/306/15580,827,Big Ten,1,2021,15580
312,Iowa,/team/312/15580,827,Big Ten,1,2021,15580
392,Maryland,/team/392/15580,827,Big Ten,1,2021,15580
418,Michigan,/team/418/15580,827,Big Ten,1,2021,15580
416,Michigan St.,/team/416/15580,827,Big Ten,1,2021,15580
428,Minnesota,/team/428/15580,827,Big Ten,1,2021,15580
463,Nebraska,/team/463/15580,827,Big Ten,1,2021,15580
509,Northwestern,/team/509/15580,827,Big Ten,1,2021,15580
518,Ohio St.,/team/518/15580,827,Big Ten,1,2021,15580
539,Penn St.,/team/539/15580,827,Big Ten,1,2021,15580
559,Purdue,/team/559/15580,827,Big Ten,1,2021,15580
587,Rutgers,/team/587/15580,827,Big Ten,1,2021,15580
94,CSU Bakersfield,/team/94/15580,904,Big West,1,2021,15580
101,CSUN,/team/101/15580,904,Big West,1,2021,15580
90,Cal Poly,/team/90/15580,904,Big West,1,2021,15580
97,Cal St. Fullerton,/team/97/15580,904,Big West,1,2021,15580
277,Hawaii,/team/277/15580,904,Big West,1,2021,15580
99,Long Beach St.,/team/99/15580,904,Big West,1,2021,15580
108,UC Davis,/team/108/15580,904,Big West,1,2021,15580
109,UC Irvine,/team/109/15580,904,Big West,1,2021,15580
111,UC Riverside,/team/111/15580,904,Big West,1,2021,15580
112,UC San Diego,/team/112/15580,904,Big West,1,2021,15580
104,UC Santa Barbara,/team/104/15580,904,Big West,1,2021,15580
1014,Col. of Charleston,/team/1014/15580,837,CAA,1,2021,15580
180,Delaware,/team/180/15580,837,CAA,1,2021,15580
1068,Elon,/team/1068/15580,837,CAA,1,2021,15580
283,Hofstra,/team/283/15580,837,CAA,1,2021,15580
317,James Madison,/team/317/15580,837,CAA,1,2021,15580
500,Northeastern,/team/500/15580,837,CAA,1,2021,15580
711,Towson,/team/711/15580,837,CAA,1,2021,15580
460,UNCW,/team/460/15580,837,CAA,1,2021,15580
786,William & Mary,/team/786/15580,837,CAA,1,2021,15580
458,Charlotte,/team/458/15580,24312,CUSA,1,2021,15580
231,FIU,/team/231/15580,24312,CUSA,1,2021,15580
229,Fla. Atlantic,/team/229/15580,24312,CUSA,1,2021,15580
366,Louisiana Tech,/team/366/15580,24312,CUSA,1,2021,15580
388,Marshall,/team/388/15580,24312,CUSA,1,2021,15580
419,Middle Tenn.,/team/419/15580,24312,CUSA,1,2021,15580
523,Old Dominion,/team/523/15580,24312,CUSA,1,2021,15580
574,Rice,/team/574/15580,24312,CUSA,1,2021,15580
664,Southern Miss.,/team/664/15580,24312,CUSA,1,2021,15580
9,UAB,/team/9/15580,24312,CUSA,1,2021,15580
706,UTSA,/team/706/15580,24312,CUSA,1,2021,15580
772,Western Ky.,/team/772/15580,24312,CUSA,1,2021,15580
797,Milwaukee,/team/797/15580,881,Horizon,1,2021,15580
505,Northern Ky.,/team/505/15580,881,Horizon,1,2021,15580
514,Oakland,/team/514/15580,881,Horizon,1,2021,15580
308,Purdue Fort Wayne,/team/308/15580,881,Horizon,1,2021,15580
302,UIC,/team/302/15580,881,Horizon,1,2021,15580
810,Wright St.,/team/810/15580,881,Horizon,1,2021,15580
817,Youngstown St.,/team/817/15580,881,Horizon,1,2021,15580
80,Brown,/team/80/15580,865,Ivy League,1,2021,15580
158,Columbia,/team/158/15580,865,Ivy League,1,2021,15580
167,Cornell,/team/167/15580,865,Ivy League,1,2021,15580
172,Dartmouth,/team/172/15580,865,Ivy League,1,2021,15580
275,Harvard,/team/275/15580,865,Ivy League,1,2021,15580
540,Penn,/team/540/15580,865,Ivy League,1,2021,15580
554,Princeton,/team/554/15580,865,Ivy League,1,2021,15580
813,Yale,/team/813/15580,865,Ivy League,1,2021,15580
116,Canisius,/team/116/15580,871,MAAC,1,2021,15580
220,Fairfield,/team/220/15580,871,MAAC,1,2021,15580
310,Iona,/team/310/15580,871,MAAC,1,2021,15580
381,Manhattan,/team/381/15580,871,MAAC,1,2021,15580
386,Marist,/team/386/15580,871,MAAC,1,2021,15580
439,Monmouth,/team/439/15580,871,MAAC,1,2021,15580
482,Niagara,/team/482/15580,871,MAAC,1,2021,15580
562,Quinnipiac,/team/562/15580,871,MAAC,1,2021,15580
576,Rider,/team/576/15580,871,MAAC,1,2021,15580
617,Saint Peter's,/team/617/15580,871,MAAC,1,2021,15580
639,Siena,/team/639/15580,871,MAAC,1,2021,15580
5,Akron,/team/5/15580,875,MAC,1,2021,15580
47,Ball St.,/team/47/15580,875,MAC,1,2021,15580
71,Bowling Green,/team/71/15580,875,MAC,1,2021,15580
129,Central Mich.,/team/129/15580,875,MAC,1,2021,15580
204,Eastern Mich.,/team/204/15580,875,MAC,1,2021,15580
331,Kent St.,/team/331/15580,875,MAC,1,2021,15580
414,Miami (OH),/team/414/15580,875,MAC,1,2021,15580
503,NIU,/team/503/15580,875,MAC,1,2021,15580
519,Ohio,/team/519/15580,875,MAC,1,2021,15580
709,Toledo,/team/709/15580,875,MAC,1,2021,15580
774,Western Mich.,/team/774/15580,875,MAC,1,2021,15580
61,Bethune-Cookman,/team/61/15580,876,MEAC,1,2021,15580
165,Coppin St.,/team/165/15580,876,MEAC,1,2021,15580
178,Delaware St.,/team/178/15580,876,MEAC,1,2021,15580
228,Florida A&M,/team/228/15580,876,MEAC,1,2021,15580
488,N.C. A&T,/team/488/15580,876,MEAC,1,2021,15580
489,N.C. Central,/team/489/15580,876,MEAC,1,2021,15580
485,Norfolk St.,/team/485/15580,876,MEAC,1,2021,15580
393,UMES,/team/393/15580,876,MEAC,1,2021,15580
72,Bradley,/team/72/15580,884,MVC,1,2021,15580
1045,DBU,/team/1045/15580,884,MVC,1,2021,15580
219,Evansville,/team/219/15580,884,MVC,1,2021,15580
299,Illinois St.,/team/299/15580,884,MVC,1,2021,15580
305,Indiana St.,/team/305/15580,884,MVC,1,2021,15580
669,Missouri St.,/team/669/15580,884,MVC,1,2021,15580
659,Southern Ill.,/team/659/15580,884,MVC,1,2021,15580
735,Valparaiso,/team/735/15580,884,MVC,1,2021,15580
721,Air Force,/team/721/15580,5486,Mountain West,1,2021,15580
96,Fresno St.,/team/96/15580,5486,Mountain West,1,2021,15580
466,Nevada,/team/466/15580,5486,Mountain West,1,2021,15580
473,New Mexico,/team/473/15580,5486,Mountain West,1,2021,15580
626,San Diego St.,/team/626/15580,5486,Mountain West,1,2021,15580
630,San Jose St.,/team/630/15580,5486,Mountain West,1,2021,15580
465,UNLV,/team/465/15580,5486,Mountain West,1,2021,15580
81,Bryant,/team/81/15580,846,NEC,1,2021,15580
127,Central Conn. St.,/team/127/15580,846,NEC,1,2021,15580
222,FDU,/team/222/15580,846,NEC,1,2021,15580
361,LIU,/team/361/15580,846,NEC,1,2021,15580
410,Merrimack,/team/410/15580,846,NEC,1,2021,15580
450,Mount St. Mary's,/team/450/15580,846,NEC,1,2021,15580
590,Sacred Heart,/team/590/15580,846,NEC,1,2021,15580
748,Wagner,/team/748/15580,846,NEC,1,2021,15580
43,Austin Peay,/team/43/15580,902,OVC,1,2021,15580
14927,Belmont,/team/14927/15580,902,OVC,1,2021,15580
201,Eastern Ill.,/team/201/15580,902,OVC,1,2021,15580
202,Eastern Ky.,/team/202/15580,902,OVC,1,2021,15580
315,Jacksonville St.,/team/315/15580,902,OVC,1,2021,15580
444,Morehead St.,/team/444/15580,902,OVC,1,2021,15580
454,Murray St.,/team/454/15580,902,OVC,1,2021,15580
660,SIUE,/team/660/15580,902,OVC,1,2021,15580
654,Southeast Mo. St.,/team/654/15580,902,OVC,1,2021,15580
692,Tennessee Tech,/team/692/15580,902,OVC,1,2021,15580
695,UT Martin,/team/695/15580,902,OVC,1,2021,15580
29,Arizona,/team/29/15580,905,Pac-12,1,2021,15580
28,Arizona St.,/team/28/15580,905,Pac-12,1,2021,15580
107,California,/team/107/15580,905,Pac-12,1,2021,15580
529,Oregon,/team/529/15580,905,Pac-12,1,2021,15580
528,Oregon St.,/team/528/15580,905,Pac-12,1,2021,15580
657,Southern California,/team/657/15580,905,Pac-12,1,2021,15580
674,Stanford,/team/674/15580,905,Pac-12,1,2021,15580
110,UCLA,/team/110/15580,905,Pac-12,1,2021,15580
732,Utah,/team/732/15580,905,Pac-12,1,2021,15580
756,Washington,/team/756/15580,905,Pac-12,1,2021,15580
754,Washington St.,/team/754/15580,905,Pac-12,1,2021,15580
725,Army West Point,/team/725/15580,838,Patriot,1,2021,15580
83,Bucknell,/team/83/15580,838,Patriot,1,2021,15580
285,Holy Cross,/team/285/15580,838,Patriot,1,2021,15580
342,Lafayette,/team/342/15580,838,Patriot,1,2021,15580
352,Lehigh,/team/352/15580,838,Patriot,1,2021,15580
726,Navy,/team/726/15580,838,Patriot,1,2021,15580
8,Alabama,/team/8/15580,911,SEC,1,2021,15580
31,Arkansas,/team/31/15580,911,SEC,1,2021,15580
37,Auburn,/team/37/15580,911,SEC,1,2021,15580
235,Florida,/team/235/15580,911,SEC,1,2021,15580
257,Georgia,/team/257/15580,911,SEC,1,2021,15580
334,Kentucky,/team/334/15580,911,SEC,1,2021,15580
365,LSU,/team/365/15580,911,SEC,1,2021,15580
