team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/10942,823,AAC,1,2012,10942
251,Georgetown,/team/251/10942,823,AAC,1,2012,10942
367,Louisville,/team/367/10942,823,AAC,1,2012,10942
513,Notre Dame,/team/513/10942,823,AAC,1,2012,10942
545,Pittsburgh,/team/545/10942,823,AAC,1,2012,10942
587,Rutgers,/team/587/10942,823,AAC,1,2012,10942
635,Seton Hall,/team/635/10942,823,AAC,1,2012,10942
651,South Fla.,/team/651/10942,823,AAC,1,2012,10942
603,St. John's (NY),/team/603/10942,823,AAC,1,2012,10942
164,UConn,/team/164/10942,823,AAC,1,2012,10942
739,Villanova,/team/739/10942,823,AAC,1,2012,10942
768,West Virginia,/team/768/10942,823,AAC,1,2012,10942
67,Boston College,/team/67/10942,821,ACC,1,2012,10942
147,Clemson,/team/147/10942,821,ACC,1,2012,10942
193,Duke,/team/193/10942,821,ACC,1,2012,10942
234,Florida St.,/team/234/10942,821,ACC,1,2012,10942
255,Georgia Tech,/team/255/10942,821,ACC,1,2012,10942
392,Maryland,/team/392/10942,821,ACC,1,2012,10942
415,Miami (FL),/team/415/10942,821,ACC,1,2012,10942
490,NC State,/team/490/10942,821,ACC,1,2012,10942
457,North Carolina,/team/457/10942,821,ACC,1,2012,10942
746,Virginia,/team/746/10942,821,ACC,1,2012,10942
742,Virginia Tech,/team/742/10942,821,ACC,1,2012,10942
749,Wake Forest,/team/749/10942,821,ACC,1,2012,10942
14927,Belmont,/team/14927/10942,920,ASUN,1,2012,10942
198,ETSU,/team/198/10942,920,ASUN,1,2012,10942
28755,FGCU,/team/28755/10942,920,ASUN,1,2012,10942
316,Jacksonville,/team/316/10942,920,ASUN,1,2012,10942
1157,Kennesaw St.,/team/1157/10942,920,ASUN,1,2012,10942
28600,Lipscomb,/team/28600/10942,920,ASUN,1,2012,10942
406,Mercer,/team/406/10942,920,ASUN,1,2012,10942
2711,North Florida,/team/2711/10942,920,ASUN,1,2012,10942
678,Stetson,/team/678/10942,920,ASUN,1,2012,10942
10411,USC Upstate,/team/10411/10942,920,ASUN,1,2012,10942
62,Binghamton,/team/62/10942,845,America East,1,2012,10942
272,Hartford,/team/272/10942,845,America East,1,2012,10942
380,Maine,/team/380/10942,845,America East,1,2012,10942
683,Stony Brook,/team/683/10942,845,America East,1,2012,10942
14,UAlbany,/team/14/10942,845,America East,1,2012,10942
391,UMBC,/team/391/10942,845,America East,1,2012,10942
458,Charlotte,/team/458/10942,820,Atlantic 10,1,2012,10942
175,Dayton,/team/175/10942,820,Atlantic 10,1,2012,10942
236,Fordham,/team/236/10942,820,Atlantic 10,1,2012,10942
249,George Washington,/team/249/10942,820,Atlantic 10,1,2012,10942
340,La Salle,/team/340/10942,820,Atlantic 10,1,2012,10942
400,Massachusetts,/team/400/10942,820,Atlantic 10,1,2012,10942
572,Rhode Island,/team/572/10942,820,Atlantic 10,1,2012,10942
575,Richmond,/team/575/10942,820,Atlantic 10,1,2012,10942
606,Saint Joseph's,/team/606/10942,820,Atlantic 10,1,2012,10942
609,Saint Louis,/team/609/10942,820,Atlantic 10,1,2012,10942
596,St. Bonaventure,/team/596/10942,820,Atlantic 10,1,2012,10942
690,Temple,/team/690/10942,820,Atlantic 10,1,2012,10942
812,Xavier,/team/812/10942,820,Atlantic 10,1,2012,10942
51,Baylor,/team/51/10942,25354,Big 12,1,2012,10942
328,Kansas,/team/328/10942,25354,Big 12,1,2012,10942
327,Kansas St.,/team/327/10942,25354,Big 12,1,2012,10942
434,Missouri,/team/434/10942,25354,Big 12,1,2012,10942
522,Oklahoma,/team/522/10942,25354,Big 12,1,2012,10942
521,Oklahoma St.,/team/521/10942,25354,Big 12,1,2012,10942
703,Texas,/team/703/10942,25354,Big 12,1,2012,10942
697,Texas A&M,/team/697/10942,25354,Big 12,1,2012,10942
700,Texas Tech,/team/700/10942,25354,Big 12,1,2012,10942
115,Campbell,/team/115/10942,826,Big South,1,2012,10942
48,Charleston So.,/team/48/10942,826,Big South,1,2012,10942
149,Coastal Carolina,/team/149/10942,826,Big South,1,2012,10942
1092,Gardner-Webb,/team/1092/10942,826,Big South,1,2012,10942
19651,High Point,/team/19651/10942,826,Big South,1,2012,10942
355,Liberty,/team/355/10942,826,Big South,1,2012,10942
1320,Presbyterian,/team/1320/10942,826,Big South,1,2012,10942
563,Radford,/team/563/10942,826,Big South,1,2012,10942
456,UNC Asheville,/team/456/10942,826,Big South,1,2012,10942
741,VMI,/team/741/10942,826,Big South,1,2012,10942
792,Winthrop,/team/792/10942,826,Big South,1,2012,10942
301,Illinois,/team/301/10942,827,Big Ten,1,2012,10942
306,Indiana,/team/306/10942,827,Big Ten,1,2012,10942
312,Iowa,/team/312/10942,827,Big Ten,1,2012,10942
418,Michigan,/team/418/10942,827,Big Ten,1,2012,10942
416,Michigan St.,/team/416/10942,827,Big Ten,1,2012,10942
428,Minnesota,/team/428/10942,827,Big Ten,1,2012,10942
463,Nebraska,/team/463/10942,827,Big Ten,1,2012,10942
509,Northwestern,/team/509/10942,827,Big Ten,1,2012,10942
518,Ohio St.,/team/518/10942,827,Big Ten,1,2012,10942
