team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/12560,823,AAC,1,2017,12560
196,East Carolina,/team/196/12560,823,AAC,1,2017,12560
288,Houston,/team/288/12560,823,AAC,1,2017,12560
404,Memphis,/team/404/12560,823,AAC,1,2017,12560
651,South Fla.,/team/651/12560,823,AAC,1,2017,12560
718,Tulane,/team/718/12560,823,AAC,1,2017,12560
128,UCF,/team/128/12560,823,AAC,1,2017,12560
164,UConn,/team/164/12560,823,AAC,1,2017,12560
67,Boston College,/team/67/12560,821,ACC,1,2017,12560
147,Clemson,/team/147/12560,821,ACC,1,2017,12560
193,Duke,/team/193/12560,821,ACC,1,2017,12560
234,Florida St.,/team/234/12560,821,ACC,1,2017,12560
255,Georgia Tech,/team/255/12560,821,ACC,1,2017,12560
367,Louisville,/team/367/12560,821,ACC,1,2017,12560
415,Miami (FL),/team/415/12560,821,ACC,1,2017,12560
490,NC State,/team/490/12560,821,ACC,1,2017,12560
457,North Carolina,/team/457/12560,821,ACC,1,2017,12560
513,Notre Dame,/team/513/12560,821,ACC,1,2017,12560
545,Pittsburgh,/team/545/12560,821,ACC,1,2017,12560
746,Virginia,/team/746/12560,821,ACC,1,2017,12560
742,Virginia Tech,/team/742/12560,821,ACC,1,2017,12560
749,Wake Forest,/team/749/12560,821,ACC,1,2017,12560
28755,FGCU,/team/28755/12560,920,ASUN,1,2017,12560
316,Jacksonville,/team/316/12560,920,ASUN,1,2017,12560
1157,Kennesaw St.,/team/1157/12560,920,ASUN,1,2017,12560
28600,Lipscomb,/team/28600/12560,920,ASUN,1,2017,12560
471,NJIT,/team/471/12560,920,ASUN,1,2017,12560
2711,North Florida,/team/2711/12560,920,ASUN,1,2017,12560
678,Stetson,/team/678/12560,920,ASUN,1,2017,12560
10411,USC Upstate,/team/10411/12560,920,ASUN,1,2017,12560
62,Binghamton,/team/62/12560,845,America East,1,2017,12560
272,Hartford,/team/272/12560,845,America East,1,2017,12560
380,Maine,/team/380/12560,845,America East,1,2017,12560
683,Stony Brook,/team/683/12560,845,America East,1,2017,12560
14,UAlbany,/team/14/12560,845,America East,1,2017,12560
391,UMBC,/team/391/12560,845,America East,1,2017,12560
368,UMass Lowell,/team/368/12560,845,America East,1,2017,12560
173,Davidson,/team/173/12560,820,Atlantic 10,1,2017,12560
175,Dayton,/team/175/12560,820,Atlantic 10,1,2017,12560
236,Fordham,/team/236/12560,820,Atlantic 10,1,2017,12560
248,George Mason,/team/248/12560,820,Atlantic 10,1,2017,12560
