team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/13133,823,AAC,1,2008,13133
251,Georgetown,/team/251/13133,823,AAC,1,2008,13133
367,Louisville,/team/367/13133,823,AAC,1,2008,13133
513,Notre Dame,/team/513/13133,823,AAC,1,2008,13133
545,Pittsburgh,/team/545/13133,823,AAC,1,2008,13133
587,Rutgers,/team/587/13133,823,AAC,1,2008,13133
635,Seton Hall,/team/635/13133,823,AAC,1,2008,13133
651,South Fla.,/team/651/13133,823,AAC,1,2008,13133
603,St. John's (NY),/team/603/13133,823,AAC,1,2008,13133
164,UConn,/team/164/13133,823,AAC,1,2008,13133
739,Villanova,/team/739/13133,823,AAC,1,2008,13133
768,West Virginia,/team/768/13133,823,AAC,1,2008,13133
67,Boston College,/team/67/13133,821,ACC,1,2008,13133
147,Clemson,/team/147/13133,821,ACC,1,2008,13133
193,Duke,/team/193/13133,821,ACC,1,2008,13133
234,Florida St.,/team/234/13133,821,ACC,1,2008,13133
255,Georgia Tech,/team/255/13133,821,ACC,1,2008,13133
392,Maryland,/team/392/13133,821,ACC,1,2008,13133
415,Miami (FL),/team/415/13133,821,ACC,1,2008,13133
490,NC State,/team/490/13133,821,ACC,1,2008,13133
457,North Carolina,/team/457/13133,821,ACC,1,2008,13133
746,Virginia,/team/746/13133,821,ACC,1,2008,13133
742,Virginia Tech,/team/742/13133,821,ACC,1,2008,13133
749,Wake Forest,/team/749/13133,821,ACC,1,2008,13133
14927,Belmont,/team/14927/13133,920,ASUN,1,2008,13133
115,Campbell,/team/115/13133,920,ASUN,1,2008,13133
198,ETSU,/team/198/13133,920,ASUN,1,2008,13133
28755,FGCU,/team/28755/13133,920,ASUN,1,2008,13133
1092,Gardner-Webb,/team/1092/13133,920,ASUN,1,2008,13133
316,Jacksonville,/team/316/13133,920,ASUN,1,2008,13133
1157,Kennesaw St.,/team/1157/13133,920,ASUN,1,2008,13133
28600,Lipscomb,/team/28600/13133,920,ASUN,1,2008,13133
406,Mercer,/team/406/13133,920,ASUN,1,2008,13133
2711,North Florida,/team/2711/13133,920,ASUN,1,2008,13133
678,Stetson,/team/678/13133,920,ASUN,1,2008,13133
10411,USC Upstate,/team/10411/13133,920,ASUN,1,2008,13133
62,Binghamton,/team/62/13133,845,America East,1,2008,13133
