team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/12973,823,AAC,1,2018,12973
196,East Carolina,/team/196/12973,823,AAC,1,2018,12973
288,Houston,/team/288/12973,823,AAC,1,2018,12973
404,Memphis,/team/404/12973,823,AAC,1,2018,12973
651,South Fla.,/team/651/12973,823,AAC,1,2018,12973
718,Tulane,/team/718/12973,823,AAC,1,2018,12973
128,UCF,/team/128/12973,823,AAC,1,2018,12973
164,UConn,/team/164/12973,823,AAC,1,2018,12973
782,Wichita St.,/team/782/12973,823,AAC,1,2018,12973
67,Boston College,/team/67/12973,821,ACC,1,2018,12973
147,Clemson,/team/147/12973,821,ACC,1,2018,12973
193,Duke,/team/193/12973,821,ACC,1,2018,12973
234,Florida St.,/team/234/12973,821,ACC,1,2018,12973
255,Georgia Tech,/team/255/12973,821,ACC,1,2018,12973
367,Louisville,/team/367/12973,821,ACC,1,2018,12973
415,Miami (FL),/team/415/12973,821,ACC,1,2018,12973
490,NC State,/team/490/12973,821,ACC,1,2018,12973
457,North Carolina,/team/457/12973,821,ACC,1,2018,12973
513,Notre Dame,/team/513/12973,821,ACC,1,2018,12973
545,Pittsburgh,/team/545/12973,821,ACC,1,2018,12973
746,Virginia,/team/746/12973,821,ACC,1,2018,12973
742,Virginia Tech,/team/742/12973,821,ACC,1,2018,12973
749,Wake Forest,/team/749/12973,821,ACC,1,2018,12973
28755,FGCU,/team/28755/12973,920,ASUN,1,2018,12973
316,Jacksonville,/team/316/12973,920,ASUN,1,2018,12973
1157,Kennesaw St.,/team/1157/12973,920,ASUN,1,2018,12973
28600,Lipscomb,/team/28600/12973,920,ASUN,1,2018,12973
471,NJIT,/team/471/12973,920,ASUN,1,2018,12973
2711,North Florida,/team/2711/12973,920,ASUN,1,2018,12973
678,Stetson,/team/678/12973,920,ASUN,1,2018,12973
10411,USC Upstate,/team/10411/12973,920,ASUN,1,2018,12973
62,Binghamton,/team/62/12973,845,America East,1,2018,12973
272,Hartford,/team/272/12973,845,America East,1,2018,12973
380,Maine,/team/380/12973,845,America East,1,2018,12973
683,Stony Brook,/team/683/12973,845,America East,1,2018,12973
14,UAlbany,/team/14/12973,845,America East,1,2018,12973
391,UMBC,/team/391/12973,845,America East,1,2018,12973
368,UMass Lowell,/team/368/12973,845,America East,1,2018,12973
173,Davidson,/team/173/12973,820,Atlantic 10,1,2018,12973
