team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/11620,823,AAC,1,2014,11620
288,Houston,/team/288/11620,823,AAC,1,2014,11620
367,Louisville,/team/367/11620,823,AAC,1,2014,11620
404,Memphis,/team/404/11620,823,AAC,1,2014,11620
587,Rutgers,/team/587/11620,823,AAC,1,2014,11620
651,South Fla.,/team/651/11620,823,AAC,1,2014,11620
690,Temple,/team/690/11620,823,AAC,1,2014,11620
128,UCF,/team/128/11620,823,AAC,1,2014,11620
164,UConn,/team/164/11620,823,AAC,1,2014,11620
67,Boston College,/team/67/11620,821,ACC,1,2014,11620
147,Clemson,/team/147/11620,821,ACC,1,2014,11620
193,Duke,/team/193/11620,821,ACC,1,2014,11620
234,Florida St.,/team/234/11620,821,ACC,1,2014,11620
255,Georgia Tech,/team/255/11620,821,ACC,1,2014,11620
392,Maryland,/team/392/11620,821,ACC,1,2014,11620
415,Miami (FL),/team/415/11620,821,ACC,1,2014,11620
490,NC State,/team/490/11620,821,ACC,1,2014,11620
457,North Carolina,/team/457/11620,821,ACC,1,2014,11620
513,Notre Dame,/team/513/11620,821,ACC,1,2014,11620
545,Pittsburgh,/team/545/11620,821,ACC,1,2014,11620
746,Virginia,/team/746/11620,821,ACC,1,2014,11620
742,Virginia Tech,/team/742/11620,821,ACC,1,2014,11620
749,Wake Forest,/team/749/11620,821,ACC,1,2014,11620
198,ETSU,/team/198/11620,920,ASUN,1,2014,11620
28755,FGCU,/team/28755/11620,920,ASUN,1,2014,11620
316,Jacksonville,/team/316/11620,920,ASUN,1,2014,11620
1157,Kennesaw St.,/team/1157/11620,920,ASUN,1,2014,11620
28600,Lipscomb,/team/28600/11620,920,ASUN,1,2014,11620
406,Mercer,/team/406/11620,920,ASUN,1,2014,11620
2711,North Florida,/team/2711/11620,920,ASUN,1,2014,11620
505,Northern Ky.,/team/505/11620,920,ASUN,1,2014,11620
678,Stetson,/team/678/11620,920,ASUN,1,2014,11620
10411,USC Upstate,/team/10411/11620,920,ASUN,1,2014,11620
62,Binghamton,/team/62/11620,845,America East,1,2014,11620
272,Hartford,/team/272/11620,845,America East,1,2014,11620
380,Maine,/team/380/11620,845,America East,1,2014,11620
683,Stony Brook,/team/683/11620,845,America East,1,2014,11620
14,UAlbany,/team/14/11620,845,America East,1,2014,11620
391,UMBC,/team/391/11620,845,America East,1,2014,11620
368,UMass Lowell,/team/368/11620,845,America East,1,2014,11620
175,Dayton,/team/175/11620,820,Atlantic 10,1,2014,11620
236,Fordham,/team/236/11620,820,Atlantic 10,1,2014,11620
248,George Mason,/team/248/11620,820,Atlantic 10,1,2014,11620
249,George Washington,/team/249/11620,820,Atlantic 10,1,2014,11620
340,La Salle,/team/340/11620,820,Atlantic 10,1,2014,11620
400,Massachusetts,/team/400/11620,820,Atlantic 10,1,2014,11620
572,Rhode Island,/team/572/11620,820,Atlantic 10,1,2014,11620
575,Richmond,/team/575/11620,820,Atlantic 10,1,2014,11620
606,Saint Joseph's,/team/606/11620,820,Atlantic 10,1,2014,11620
609,Saint Louis,/team/609/11620,820,Atlantic 10,1,2014,11620
596,St. Bonaventure,/team/596/11620,820,Atlantic 10,1,2014,11620
740,VCU,/team/740/11620,820,Atlantic 10,1,2014,11620
51,Baylor,/team/51/11620,25354,Big 12,1,2014,11620
328,Kansas,/team/328/11620,25354,Big 12,1,2014,11620
327,Kansas St.,/team/327/11620,25354,Big 12,1,2014,11620
522,Oklahoma,/team/522/11620,25354,Big 12,1,2014,11620
521,Oklahoma St.,/team/521/11620,25354,Big 12,1,2014,11620
698,TCU,/team/698/11620,25354,Big 12,1,2014,11620
703,Texas,/team/703/11620,25354,Big 12,1,2014,11620
700,Texas Tech,/team/700/11620,25354,Big 12,1,2014,11620
768,West Virginia,/team/768/11620,25354,Big 12,1,2014,11620
87,Butler,/team/87/11620,30184,Big East,1,2014,11620
169,Creighton,/team/169/11620,30184,Big East,1,2014,11620
251,Georgetown,/team/251/11620,30184,Big East,1,2014,11620
635,Seton Hall,/team/635/11620,30184,Big East,1,2014,11620
603,St. John's (NY),/team/603/11620,30184,Big East,1,2014,11620
739,Villanova,/team/739/11620,30184,Big East,1,2014,11620
812,Xavier,/team/812/11620,30184,Big East,1,2014,11620
115,Campbell,/team/115/11620,826,Big South,1,2014,11620
48,Charleston So.,/team/48/11620,826,Big South,1,2014,11620
149,Coastal Carolina,/team/149/11620,826,Big South,1,2014,11620
1092,Gardner-Webb,/team/1092/11620,826,Big South,1,2014,11620
19651,High Point,/team/19651/11620,826,Big South,1,2014,11620
355,Liberty,/team/355/11620,826,Big South,1,2014,11620
363,Longwood,/team/363/11620,826,Big South,1,2014,11620
1320,Presbyterian,/team/1320/11620,826,Big South,1,2014,11620
563,Radford,/team/563/11620,826,Big South,1,2014,11620
456,UNC Asheville,/team/456/11620,826,Big South,1,2014,11620
741,VMI,/team/741/11620,826,Big South,1,2014,11620
792,Winthrop,/team/792/11620,826,Big South,1,2014,11620
301,Illinois,/team/301/11620,827,Big Ten,1,2014,11620
306,Indiana,/team/306/11620,827,Big Ten,1,2014,11620
312,Iowa,/team/312/11620,827,Big Ten,1,2014,11620
418,Michigan,/team/418/11620,827,Big Ten,1,2014,11620
416,Michigan St.,/team/416/11620,827,Big Ten,1,2014,11620
428,Minnesota,/team/428/11620,827,Big Ten,1,2014,11620
463,Nebraska,/team/463/11620,827,Big Ten,1,2014,11620
509,Northwestern,/team/509/11620,827,Big Ten,1,2014,11620
518,Ohio St.,/team/518/11620,827,Big Ten,1,2014,11620
539,Penn St.,/team/539/11620,827,Big Ten,1,2014,11620
559,Purdue,/team/559/11620,827,Big Ten,1,2014,11620
101,CSUN,/team/101/11620,904,Big West,1,2014,11620
90,Cal Poly,/team/90/11620,904,Big West,1,2014,11620
97,Cal St. Fullerton,/team/97/11620,904,Big West,1,2014,11620
277,Hawaii,/team/277/11620,904,Big West,1,2014,11620
99,Long Beach St.,/team/99/11620,904,Big West,1,2014,11620
108,UC Davis,/team/108/11620,904,Big West,1,2014,11620
109,UC Irvine,/team/109/11620,904,Big West,1,2014,11620
111,UC Riverside,/team/111/11620,904,Big West,1,2014,11620
104,UC Santa Barbara,/team/104/11620,904,Big West,1,2014,11620
1014,Col. of Charleston,/team/1014/11620,837,CAA,1,2014,11620
180,Delaware,/team/180/11620,837,CAA,1,2014,11620
283,Hofstra,/team/283/11620,837,CAA,1,2014,11620
317,James Madison,/team/317/11620,837,CAA,1,2014,11620
500,Northeastern,/team/500/11620,837,CAA,1,2014,11620
711,Towson,/team/711/11620,837,CAA,1,2014,11620
460,UNCW,/team/460/11620,837,CAA,1,2014,11620
786,William & Mary,/team/786/11620,837,CAA,1,2014,11620
458,Charlotte,/team/458/11620,24312,CUSA,1,2014,11620
196,East Carolina,/team/196/11620,24312,CUSA,1,2014,11620
231,FIU,/team/231/11620,24312,CUSA,1,2014,11620
229,Fla. Atlantic,/team/229/11620,24312,CUSA,1,2014,11620
366,Louisiana Tech,/team/366/11620,24312,CUSA,1,2014,11620
388,Marshall,/team/388/11620,24312,CUSA,1,2014,11620
419,Middle Tenn.,/team/419/11620,24312,CUSA,1,2014,11620
523,Old Dominion,/team/523/11620,24312,CUSA,1,2014,11620
574,Rice,/team/574/11620,24312,CUSA,1,2014,11620
664,Southern Miss.,/team/664/11620,24312,CUSA,1,2014,11620
718,Tulane,/team/718/11620,24312,CUSA,1,2014,11620
9,UAB,/team/9/11620,24312,CUSA,1,2014,11620
706,UTSA,/team/706/11620,24312,CUSA,1,2014,11620
797,Milwaukee,/team/797/11620,881,Horizon,1,2014,11620
514,Oakland,/team/514/11620,881,Horizon,1,2014,11620
302,UIC,/team/302/11620,881,Horizon,1,2014,11620
735,Valparaiso,/team/735/11620,881,Horizon,1,2014,11620
810,Wright St.,/team/810/11620,881,Horizon,1,2014,11620
817,Youngstown St.,/team/817/11620,881,Horizon,1,2014,11620
80,Brown,/team/80/11620,865,Ivy League,1,2014,11620
158,Columbia,/team/158/11620,865,Ivy League,1,2014,11620
167,Cornell,/team/167/11620,865,Ivy League,1,2014,11620
172,Dartmouth,/team/172/11620,865,Ivy League,1,2014,11620
275,Harvard,/team/275/11620,865,Ivy League,1,2014,11620
540,Penn,/team/540/11620,865,Ivy League,1,2014,11620
554,Princeton,/team/554/11620,865,Ivy League,1,2014,11620
813,Yale,/team/813/11620,865,Ivy League,1,2014,11620
116,Canisius,/team/116/11620,871,MAAC,1,2014,11620
220,Fairfield,/team/220/11620,871,MAAC,1,2014,11620
310,Iona,/team/310/11620,871,MAAC,1,2014,11620
381,Manhattan,/team/381/11620,871,MAAC,1,2014,11620
386,Marist,/team/386/11620,871,MAAC,1,2014,11620
439,Monmouth,/team/439/11620,871,MAAC,1,2014,11620
482,Niagara,/team/482/11620,871,MAAC,1,2014,11620
562,Quinnipiac,/team/562/11620,871,MAAC,1,2014,11620
576,Rider,/team/576/11620,871,MAAC,1,2014,11620
617,Saint Peter's,/team/617/11620,871,MAAC,1,2014,11620
639,Siena,/team/639/11620,871,MAAC,1,2014,11620
5,Akron,/team/5/11620,875,MAC,1,2014,11620
47,Ball St.,/team/47/11620,875,MAC,1,2014,11620
71,Bowling Green,/team/71/11620,875,MAC,1,2014,11620
86,Buffalo,/team/86/11620,875,MAC,1,2014,11620
129,Central Mich.,/team/129/11620,875,MAC,1,2014,11620
204,Eastern Mich.,/team/204/11620,875,MAC,1,2014,11620
331,Kent St.,/team/331/11620,875,MAC,1,2014,11620
414,Miami (OH),/team/414/11620,875,MAC,1,2014,11620
503,NIU,/team/503/11620,875,MAC,1,2014,11620
519,Ohio,/team/519/11620,875,MAC,1,2014,11620
709,Toledo,/team/709/11620,875,MAC,1,2014,11620
774,Western Mich.,/team/774/11620,875,MAC,1,2014,11620
61,Bethune-Cookman,/team/61/11620,876,MEAC,1,2014,11620
165,Coppin St.,/team/165/11620,876,MEAC,1,2014,11620
178,Delaware St.,/team/178/11620,876,MEAC,1,2014,11620
228,Florida A&M,/team/228/11620,876,MEAC,1,2014,11620
488,N.C. A&T,/team/488/11620,876,MEAC,1,2014,11620
489,N.C. Central,/team/489/11620,876,MEAC,1,2014,11620
485,Norfolk St.,/team/485/11620,876,MEAC,1,2014,11620
632,Savannah St.,/team/632/11620,876,MEAC,1,2014,11620
393,UMES,/team/393/11620,876,MEAC,1,2014,11620
72,Bradley,/team/72/11620,884,MVC,1,2014,11620
1045,DBU,/team/1045/11620,884,MVC,1,2014,11620
219,Evansville,/team/219/11620,884,MVC,1,2014,11620
299,Illinois St.,/team/299/11620,884,MVC,1,2014,11620
305,Indiana St.,/team/305/11620,884,MVC,1,2014,11620
669,Missouri St.,/team/669/11620,884,MVC,1,2014,11620
659,Southern Ill.,/team/659/11620,884,MVC,1,2014,11620
782,Wichita St.,/team/782/11620,884,MVC,1,2014,11620
721,Air Force,/team/721/11620,5486,Mountain West,1,2014,11620
96,Fresno St.,/team/96/11620,5486,Mountain West,1,2014,11620
466,Nevada,/team/466/11620,5486,Mountain West,1,2014,11620
473,New Mexico,/team/473/11620,5486,Mountain West,1,2014,11620
626,San Diego St.,/team/626/11620,5486,Mountain West,1,2014,11620
630,San Jose St.,/team/630/11620,5486,Mountain West,1,2014,11620
465,UNLV,/team/465/11620,5486,Mountain West,1,2014,11620
81,Bryant,/team/81/11620,846,NEC,1,2014,11620
127,Central Conn. St.,/team/127/11620,846,NEC,1,2014,11620
222,FDU,/team/222/11620,846,NEC,1,2014,11620
361,LIU,/team/361/11620,846,NEC,1,2014,11620
450,Mount St. Mary's,/team/450/11620,846,NEC,1,2014,11620
590,Sacred Heart,/team/590/11620,846,NEC,1,2014,11620
748,Wagner,/team/748/11620,846,NEC,1,2014,11620
43,Austin Peay,/team/43/11620,902,OVC,1,2014,11620
14927,Belmont,/team/14927/11620,902,OVC,1,2014,11620
201,Eastern Ill.,/team/201/11620,902,OVC,1,2014,11620
202,Eastern Ky.,/team/202/11620,902,OVC,1,2014,11620
315,Jacksonville St.,/team/315/11620,902,OVC,1,2014,11620
444,Morehead St.,/team/444/11620,902,OVC,1,2014,11620
454,Murray St.,/team/454/11620,902,OVC,1,2014,11620
660,SIUE,/team/660/11620,902,OVC,1,2014,11620
654,Southeast Mo. St.,/team/654/11620,902,OVC,1,2014,11620
692,Tennessee Tech,/team/692/11620,902,OVC,1,2014,11620
695,UT Martin,/team/695/11620,902,OVC,1,2014,11620
29,Arizona,/team/29/11620,905,Pac-12,1,2014,11620
28,Arizona St.,/team/28/11620,905,Pac-12,1,2014,11620
107,California,/team/107/11620,905,Pac-12,1,2014,11620
529,Oregon,/team/529/11620,905,Pac-12,1,2014,11620
528,Oregon St.,/team/528/11620,905,Pac-12,1,2014,11620
657,Southern California,/team/657/11620,905,Pac-12,1,2014,11620
674,Stanford,/team/674/11620,905,Pac-12,1,2014,11620
110,UCLA,/team/110/11620,905,Pac-12,1,2014,11620
732,Utah,/team/732/11620,905,Pac-12,1,2014,11620
756,Washington,/team/756/11620,905,Pac-12,1,2014,11620
754,Washington St.,/team/754/11620,905,Pac-12,1,2014,11620
725,Army West Point,/team/725/11620,838,Patriot,1,2014,11620
83,Bucknell,/team/83/11620,838,Patriot,1,2014,11620
285,Holy Cross,/team/285/11620,838,Patriot,1,2014,11620
342,Lafayette,/team/342/11620,838,Patriot,1,2014,11620
352,Lehigh,/team/352/11620,838,Patriot,1,2014,11620
726,Navy,/team/726/11620,838,Patriot,1,2014,11620
8,Alabama,/team/8/11620,911,SEC,1,2014,11620
31,Arkansas,/team/31/11620,911,SEC,1,2014,11620
37,Auburn,/team/37/11620,911,SEC,1,2014,11620
235,Florida,/team/235/11620,911,SEC,1,2014,11620
257,Georgia,/team/257/11620,911,SEC,1,2014,11620
334,Kentucky,/team/334/11620,911,SEC,1,2014,11620
365,LSU,/team/365/11620,911,SEC,1,2014,11620
430,Mississippi St.,/team/430/11620,911,SEC,1,2014,11620
434,Missouri,/team/434/11620,911,SEC,1,2014,11620
433,Ole Miss,/team/433/11620,911,SEC,1,2014,11620
648,South Carolina,/team/648/11620,911,SEC,1,2014,11620
694,Tennessee,/team/694/11620,911,SEC,1,2014,11620
697,Texas A&M,/team/697/11620,911,SEC,1,2014,11620
736,Vanderbilt,/team/736/11620,911,SEC,1,2014,11620
6,Alabama A&M,/team/6/11620,916,SWAC,1,2014,11620
7,Alabama St.,/team/7/11620,916,SWAC,1,2014,11620
17,Alcorn,/team/17/11620,916,SWAC,1,2014,11620
2678,Ark.-Pine Bluff,/team/2678/11620,916,SWAC,1,2014,11620
261,Grambling,/team/261/11620,916,SWAC,1,2014,11620
314,Jackson St.,/team/314/11620,916,SWAC,1,2014,11620
432,Mississippi Val.,/team/432/11620,916,SWAC,1,2014,11620
553,Prairie View,/team/553/11620,916,SWAC,1,2014,11620
665,Southern U.,/team/665/11620,916,SWAC,1,2014,11620
699,Texas Southern,/team/699/11620,916,SWAC,1,2014,11620
27,App State,/team/27/11620,912,SoCon,1,2014,11620
173,Davidson,/team/173/11620,912,SoCon,1,2014,11620
1068,Elon,/team/1068/11620,912,SoCon,1,2014,11620
244,Furman,/team/244/11620,912,SoCon,1,2014,11620
253,Ga. Southern,/team/253/11620,912,SoCon,1,2014,11620
625,Samford,/team/625/11620,912,SoCon,1,2014,11620
141,The Citadel,/team/141/11620,912,SoCon,1,2014,11620
459,UNC Greensboro,/team/459/11620,912,SoCon,1,2014,11620
769,Western Caro.,/team/769/11620,912,SoCon,1,2014,11620
2915,Wofford,/team/2915/11620,912,SoCon,1,2014,11620
26172,A&M-Corpus Christi,/team/26172/11620,914,Southland,1,2014,11620
2,Abilene Christian,/team/2/11620,914,Southland,1,2014,11620
1004,Central Ark.,/team/1004/11620,914,Southland,1,2014,11620
287,Houston Christian,/team/287/11620,914,Southland,1,2014,11620
346,Lamar University,/team/346/11620,914,Southland,1,2014,11620
402,McNeese,/team/402/11620,914,Southland,1,2014,11620
474,New Orleans,/team/474/11620,914,Southland,1,2014,11620
483,Nicholls,/team/483/11620,914,Southland,1,2014,11620
508,Northwestern St.,/team/508/11620,914,Southland,1,2014,11620
527,Oral Roberts,/team/527/11620,914,Southland,1,2014,11620
676,SFA,/team/676/11620,914,Southland,1,2014,11620
624,Sam Houston,/team/624/11620,914,Southland,1,2014,11620
655,Southeastern La.,/team/655/11620,914,Southland,1,2014,11620
2743,UIW,/team/2743/11620,914,Southland,1,2014,11620
493,North Dakota St.,/team/493/11620,819,Summit League,1,2014,11620
464,Omaha,/team/464/11620,819,Summit League,1,2014,11620
308,Purdue Fort Wayne,/team/308/11620,819,Summit League,1,2014,11620
649,South Dakota St.,/team/649/11620,819,Summit League,1,2014,11620
771,Western Ill.,/team/771/11620,819,Summit League,1,2014,11620
30,Arkansas St.,/team/30/11620,818,Sun Belt,1,2014,11620
254,Georgia St.,/team/254/11620,818,Sun Belt,1,2014,11620
32,Little Rock,/team/32/11620,818,Sun Belt,1,2014,11620
671,Louisiana,/team/671/11620,818,Sun Belt,1,2014,11620
646,South Alabama,/team/646/11620,818,Sun Belt,1,2014,11620
670,Texas St.,/team/670/11620,818,Sun Belt,1,2014,11620
716,Troy,/team/716/11620,818,Sun Belt,1,2014,11620
498,ULM,/team/498/11620,818,Sun Belt,1,2014,11620
702,UT Arlington,/team/702/11620,818,Sun Belt,1,2014,11620
772,Western Ky.,/team/772/11620,818,Sun Belt,1,2014,11620
94,CSU Bakersfield,/team/94/11620,923,WAC,1,2014,11620
136,Chicago St.,/team/136/11620,923,WAC,1,2014,11620
1104,Grand Canyon,/team/1104/11620,923,WAC,1,2014,11620
472,New Mexico St.,/team/472/11620,923,WAC,1,2014,11620
494,North Dakota,/team/494/11620,923,WAC,1,2014,11620
502,Northern Colo.,/team/502/11620,923,WAC,1,2014,11620
102,Sacramento St.,/team/102/11620,923,WAC,1,2014,11620
1356,Seattle U,/team/1356/11620,923,WAC,1,2014,11620
536,UTRGV,/team/536/11620,923,WAC,1,2014,11620
30024,Utah Valley,/team/30024/11620,923,WAC,1,2014,11620
77,BYU,/team/77/11620,922,WCC,1,2014,11620
260,Gonzaga,/team/260/11620,922,WCC,1,2014,11620
370,LMU (CA),/team/370/11620,922,WCC,1,2014,11620
534,Pacific,/team/534/11620,922,WCC,1,2014,11620
541,Pepperdine,/team/541/11620,922,WCC,1,2014,11620
551,Portland,/team/551/11620,922,WCC,1,2014,11620
610,Saint Mary's (CA),/team/610/11620,922,WCC,1,2014,11620
627,San Diego,/team/627/11620,922,WCC,1,2014,11620
629,San Francisco,/team/629/11620,922,WCC,1,2014,11620
631,Santa Clara,/team/631/11620,922,WCC,1,2014,11620
