team_id,team_name,team_url,conference_id,conference,division,year,season_id
140,Cincinnati,/team/140/10561,823,AAC,1,2011,10561
251,Georgetown,/team/251/10561,823,AAC,1,2011,10561
367,Louisville,/team/367/10561,823,AAC,1,2011,10561
513,Notre Dame,/team/513/10561,823,AAC,1,2011,10561
545,Pittsburgh,/team/545/10561,823,AAC,1,2011,10561
587,Rutgers,/team/587/10561,823,AAC,1,2011,10561
635,Seton Hall,/team/635/10561,823,AAC,1,2011,10561
651,South Fla.,/team/651/10561,823,AAC,1,2011,10561
603,St. John's (NY),/team/603/10561,823,AAC,1,2011,10561
164,UConn,/team/164/10561,823,AAC,1,2011,10561
739,Villanova,/team/739/10561,823,AAC,1,2011,10561
768,West Virginia,/team/768/10561,823,AAC,1,2011,10561
67,Boston College,/team/67/10561,821,ACC,1,2011,10561
147,Clemson,/team/147/10561,821,ACC,1,2011,10561
193,Duke,/team/193/10561,821,ACC,1,2011,10561
234,Florida St.,/team/234/10561,821,ACC,1,2011,10561
255,Georgia Tech,/team/255/10561,821,ACC,1,2011,10561
392,Maryland,/team/392/10561,821,ACC,1,2011,10561
415,Miami (FL),/team/415/10561,821,ACC,1,2011,10561
490,NC State,/team/490/10561,821,ACC,1,2011,10561
457,North Carolina,/team/457/10561,821,ACC,1,2011,10561
746,Virginia,/team/746/10561,821,ACC,1,2011,10561
742,Virginia Tech,/team/742/10561,821,ACC,1,2011,10561
749,Wake Forest,/team/749/10561,821,ACC,1,2011,10561
14927,Belmont,/team/14927/10561,920,ASUN,1,2011,10561
115,Campbell,/team/115/10561,920,ASUN,1,2011,10561
198,ETSU,/team/198/10561,920,ASUN,1,2011,10561
28755,FGCU,/team/28755/10561,920,ASUN,1,2011,10561
316,Jacksonville,/team/316/10561,920,ASUN,1,2011,10561
1157,Kennesaw St.,/team/1157/10561,920,ASUN,1,2011,10561
28600,Lipscomb,/team/28600/10561,920,ASUN,1,2011,10561
406,Mercer,/team/406/10561,920,ASUN,1,2011,10561
2711,North Florida,/team/2711/10561,920,ASUN,1,2011,10561
678,Stetson,/team/678/10561,920,ASUN,1,2011,10561
10411,USC Upstate,/team/10411/10561,920,ASUN,1,2011,10561
62,Binghamton,/team/62/10561,845,America East,1,2011,10561
272,Hartford,/team/272/10561,845,America East,1,2011,10561
380,Maine,/team/380/10561,845,America East,1,2011,10561
683,Stony Brook,/team/683/10561,845,America East,1,2011,10561
14,UAlbany,/team/14/10561,845,America East,1,2011,10561
391,UMBC,/team/391/10561,845,America East,1,2011,10561
