team_id,team_name,team_url,conference_id,conference,division,year,season_id
1277,Alliance,/team/1277/16340,28752,CACC,2,2023,16340
984,Bloomfield,/team/984/16340,28752,CACC,2,2023,16340
74,Bridgeport,/team/74/16340,28752,CACC,2,2023,16340
995,Caldwell,/team/995/16340,28752,CACC,2,2023,16340
21323,Chestnut Hill,/team/21323/16340,28752,CACC,2,2023,16340
8956,Dominican (NY),/team/8956/16340,28752,CACC,2,2023,16340
23157,Felician,/team/23157/16340,28752,CACC,2,2023,16340
8366,Goldey-Beacom,/team/8366/16340,28752,CACC,2,2023,16340
543,Jefferson,/team/543/16340,28752,CACC,2,2023,16340
1318,Post,/team/1318/16340,28752,CACC,2,2023,16340
1460,Wilmington (DE),/team/1460/16340,28752,CACC,2,2023,16340
93,CSUSB,/team/93/16340,828,CCAA,2,2023,16340
91,Cal Poly Pomona,/team/91/16340,828,CCAA,2,2023,16340
92,Cal St. Dom. Hills,/team/92/16340,828,CCAA,2,2023,16340
98,Cal St. East Bay,/team/98/16340,828,CCAA,2,2023,16340
30055,Cal St. Monterey Bay,/team/30055/16340,828,CCAA,2,2023,16340
30198,Cal St. San Marcos,/team/30198/16340,828,CCAA,2,2023,16340
100,Cal State LA,/team/100/16340,828,CCAA,2,2023,16340
95,Chico St.,/team/95/16340,828,CCAA,2,2023,16340
628,San Fran. St.,/team/628/16340,828,CCAA,2,2023,16340
645,Sonoma St.,/team/645/16340,828,CCAA,2,2023,16340
103,Stanislaus St.,/team/103/16340,828,CCAA,2,2023,16340
15646,Barton,/team/15646/16340,4423,Conference Carolinas,2,2023,16340
2683,Belmont Abbey,/team/2683/16340,4423,Conference Carolinas,2,2023,16340
8875,Chowan,/team/8875/16340,4423,Conference Carolinas,2,2023,16340
30193,Emmanuel (GA),/team/30193/16340,4423,Conference Carolinas,2,2023,16340
1072,Erskine,/team/1072/16340,4423,Conference Carolinas,2,2023,16340
1085,Francis Marion,/team/1085/16340,4423,Conference Carolinas,2,2023,16340
30051,King (TN),/team/30051/16340,4423,Conference Carolinas,2,2023,16340
1245,Mount Olive,/team/1245/16340,4423,Conference Carolinas,2,2023,16340
9223,North Greenville,/team/9223/16340,4423,Conference Carolinas,2,2023,16340
30192,Southern Wesleyan,/team/30192/16340,4423,Conference Carolinas,2,2023,16340
537,UNC Pembroke,/team/537/16340,4423,Conference Carolinas,2,2023,16340
985,Bluefield St.,/team/985/16340,99010,DII Independent,2,2023,16340
19117,Salem (WV),/team/19117/16340,99010,DII Independent,2,2023,16340
743,Virginia St.,/team/743/16340,99010,DII Independent,2,2023,16340
1059,D'Youville,/team/1059/16340,11265,ECC,2,2023,16340
357,Lincoln (PA),/team/357/16340,11265,ECC,2,2023,16340
407,Mercy,/team/407/16340,11265,ECC,2,2023,16340
437,Molloy,/team/437/16340,11265,ECC,2,2023,16340
560,Queens (NY),/team/560/16340,11265,ECC,2,2023,16340
1348,St. Thomas Aquinas,/team/1348/16340,11265,ECC,2,2023,16340
675,Staten Island,/team/675/16340,11265,ECC,2,2023,16340
35,Ashland,/team/35/16340,30182,G-MAC,2,2023,16340
30124,Cedarville,/team/30124/16340,30182,G-MAC,2,2023,16340
1079,Findlay,/team/1079/16340,30182,G-MAC,2,2023,16340
280,Hillsdale,/team/280/16340,30182,G-MAC,2,2023,16340
333,Ky. Wesleyan,/team/333/16340,30182,G-MAC,2,2023,16340
2746,Lake Erie,/team/2746/16340,30182,G-MAC,2,2023,16340
30137,Malone,/team/30137/16340,30182,G-MAC,2,2023,16340
510,Northwood,/team/510/16340,30182,G-MAC,2,2023,16340
30119,Ohio Dominican,/team/30119/16340,30182,G-MAC,2,2023,16340
1402,Thomas More,/team/1402/16340,30182,G-MAC,2,2023,16340
1403,Tiffin,/team/1403/16340,30182,G-MAC,2,2023,16340
30002,Trevecca Nazarene,/team/30002/16340,30182,G-MAC,2,2023,16340
30141,Walsh,/team/30141/16340,30182,G-MAC,2,2023,16340
8411,Ark.-Monticello,/team/8411/16340,30144,GAC,2,2023,16340
947,Arkansas Tech,/team/947/16340,30144,GAC,2,2023,16340
8965,East Central,/team/8965/16340,30144,GAC,2,2023,16340
1116,Harding,/team/1116/16340,30144,GAC,2,2023,16340
1123,Henderson St.,/team/1123/16340,30144,GAC,2,2023,16340
30178,Northwestern Okla.,/team/30178/16340,30144,GAC,2,2023,16340
30202,Okla. Baptist,/team/30202/16340,30144,GAC,2,2023,16340
1289,Ouachita Baptist,/team/1289/16340,30144,GAC,2,2023,16340
1371,Southeastern Okla.,/team/1371/16340,30144,GAC,2,2023,16340
1376,Southern Ark.,/team/1376/16340,30144,GAC,2,2023,16340
30152,Southern Nazarene,/team/30152/16340,30144,GAC,2,2023,16340
8744,Southwestern Okla.,/team/8744/16340,30144,GAC,2,2023,16340
30221,Davenport,/team/30221/16340,854,GLIAC,2,2023,16340
262,Grand Valley St.,/team/262/16340,854,GLIAC,2,2023,16340
30222,Purdue Northwest,/team/30222/16340,854,GLIAC,2,2023,16340
591,Saginaw Valley,/team/591/16340,854,GLIAC,2,2023,16340
757,Wayne St. (MI),/team/757/16340,854,GLIAC,2,2023,16340
799,Wis.-Parkside,/team/799/16340,854,GLIAC,2,2023,16340
1057,Drury,/team/1057/16340,855,GLVC,2,2023,16340
30050,Ill. Springfield,/team/30050/16340,855,GLVC,2,2023,16340
354,Lewis,/team/354/16340,855,GLVC,2,2023,16340
395,Maryville (MO),/team/395/16340,855,GLVC,2,2023,16340
30138,McKendree,/team/30138/16340,855,GLVC,2,2023,16340
435,Missouri S&T,/team/435/16340,855,GLVC,2,2023,16340
436,Mo.-St. Louis,/team/436/16340,855,GLVC,2,2023,16340
561,Quincy,/team/561/16340,855,GLVC,2,2023,16340
1328,Rockhurst,/team/1328/16340,855,GLVC,2,2023,16340
